CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
2766092	MONTEREY       	MONTEREY PENINSULA UNIFIED    	40.1345291479821	8.8134238913304	15.6372353176189	25.2257291250499	17.6570458404075	19.471915820029	61011.6332767402	4496.24306831802	20.6070396191124	28.9079229122056	0	95.2380952380952	653.881037456875	642.261085381784	639.283652789647	44.9874252228055	41.4812967581047	43.0559388861508	699.1	39	692.5	38	674.8	39	689.2	31	689.3	37	667.3	34	685.5	35	684.3	45	666.7	44	687.2	47	669.3	38	660.7	46	678.7	49	665.9	43	660	53	660.4	47	651.4	44	644.8	48	649.5	46	641	44	637	47	635.3	47	615.2	40	625.7	48	608.7	43	591.6	42	601.3	43	577.1	44	565.1	42	585.5	45
2773825	MONTEREY       	NORTH MONTEREY COUNTY UNIFIED 	40.6666666666667	1.84426229508197	1.28539493293592	49.2362146050671	20.1581027667984	14.6853448275862	56619.2134387352	4356.07228017884	21.5795724465558	60.5978260869565	0	0	646.961362367393	637.964190837625	633.754023307436	34.9500554938957	32.8462998102467	31.5178671133445	692	31	691.3	37	672.3	37	684.4	26	685.9	34	660.3	27	679.1	29	680.7	42	662.1	40	674.8	35	665.1	34	653.5	38	663.1	33	656.3	34	645.7	37	645.6	33	638.4	31	632.5	35	638.3	35	623.5	27	626.1	36	621.1	34	600.8	27	611.9	36	596.9	33	580.8	32	590.8	34	559.3	28	552.2	30	573.4	31
2766134	MONTEREY       	PACIFIC GROVE UNIFIED         	14.2795513373598	4.71158080140907	1.89343901365037	7.08938793483047	2.94117647058823	17.5419491525424	63909.5490196079	4756.38441215324	22.6321036889332	48.1751824817518	0	0	681.073791821561	669.929643296433	661.348655256724	64.1760391198044	64.9292742927429	65.1474597273854	719.7	60	716.7	64	692.9	59	715.5	58	706.7	56	694.4	63	712.2	61	707.9	70	690.3	68	709.7	69	702.2	70	684	69	698.6	68	693.7	71	672.1	66	677.8	66	682	72	657.1	61	670.1	66	662.1	66	657.1	67	663.5	72	640.9	65	651.9	72	637.5	68	609.6	60	620	61	599.4	63	576.7	54	593.1	55
2866241	NAPA           	CALISTOGA JOINT UNIFIED       	45.6702253855279	.68259385665529	.341296928327645	47.098976109215	4.54545454545455	13.5112244897959	54344.8863636364	4650.72468714448	20.9738717339667	50	0	0	651.626136363636	644.014660493827	642.586842105263	46.3684210526316	40.8425925925926	38.8019480519481	693.2	33	696.4	41	676.4	41	688.6	31	688.3	36	666.8	34	685.5	35	684.8	46	673	51	686.2	46	671.7	40	665.3	50	680.9	51	673	51	668.1	62	658.1	45	652.9	45	643.9	47	645.8	41	642.3	44	636.7	47	625.1	37	603.9	30	627.6	50	599.1	35	592.8	43	593.1	36	566.4	33	556.5	34	590.4	49
2866266	NAPA           	NAPA VALLEY UNIFIED           	32.7090648979061	1.39607354315986	1.77625428482393	26.4880024929885	6.38852672750979	15.4758720930233	54785.1342894394	3912.94858211281	21.8384091225143	29.2525773195876	3.33333333333333	0	661.755781448539	653.602858646089	645.835317212456	49.862496653877	50.1478428621536	47.9921038300962	707.6	48	708.2	55	683.5	49	696.7	38	697.8	46	674.5	41	695.8	45	694.6	56	675.6	54	693.2	53	681.2	50	666.8	52	680.3	50	672	50	660.1	54	665.4	53	663.8	56	650.3	54	654.2	50	642.8	46	642.1	52	639.2	51	620.4	45	627.3	50	614.1	47	599.4	50	604.9	47	577.6	44	571.1	48	585.4	45
2866290	NAPA           	ST. HELENA UNIFIED            	34.434250764526	.738007380073801	.43050430504305	37.4538745387454	14.6341463414634	15.6477777777778	51434.4390243902	4386.9594095941	21.2020460358056	44.1441441441441	0	0	671.938825591586	667.352487135506	655.775432525952	54.4567474048443	57.0694682675815	51.5530236634531	707.1	47	708.5	56	690.8	57	696.4	38	705.9	54	677.7	45	700.1	50	709.1	71	682.9	61	688.9	49	685	54	660.5	45	683.1	53	677	54	665.6	59	669.7	57	659.8	52	649.1	52	661.4	58	647.6	51	645.9	56	655.5	66	628.5	53	638.8	61	618.3	51	614.5	64	615.5	57	585.9	52	579.5	57	589.6	49
3066449	ORANGE         	BREA-OLINDA UNIFIED           	16.1578044596913	8.39899413243923	2.17937971500419	21.6261525565801	4.89795918367348	15.2272727272727	57193.4244897959	3825.95222129086	25.2277564921243	40.7202216066482	0	0	678.08792520838	676.768032786885	664.696648793566	65.8469615728329	69.0533894550288	60.8702410452805	709.9	50	724.2	70	690.5	56	709.4	52	718	67	688.1	56	698.5	48	712.1	72	682.2	60	705.4	65	698.5	66	680.5	65	698.1	67	688.6	66	680.9	74	679.1	67	683.1	73	670.2	73	669.1	65	669.9	73	658.5	68	653.2	64	645.8	69	646.9	68	633.9	65	619	68	626.6	67	606	69	589.7	67	610.8	73
3066464	ORANGE         	CAPISTRANO UNIFIED            	17.3380285722466	4.70951361577139	1.58062428436302	16.9537511823568	9.39193257074051	12.6999165275459	60779.3835039133	3802.97418728531	23.0004288952883	44.8255813953488	0	10.5263157894737	671.50029010734	664.568939854735	656.9490234375	63.8142361111111	65.2306343697449	61.3329344357412	721.1	62	721.2	69	698.7	65	713.7	57	714.3	66	692.3	60	708	58	710.6	71	689.5	68	706.2	65	697.8	66	680.6	66	693.5	63	687.5	65	672.8	67	676.1	64	679.9	71	657.4	61	665.7	62	657.6	61	650.5	61	652.4	63	633.8	59	641.4	63	626.8	59	611.4	62	618.9	60	595.2	60	587.1	65	605	67
3066522	ORANGE         	GARDEN GROVE UNIFIED          	48.1560822795015	28.7115519049283	1.29106955609927	44.0514680181755	11.4861186717474	15.6765557163531	65184.4246053348	3835.54895578469	24.6732224738965	20.3812982296868	0	0	644.83656906429	646.905817561278	637.042428705735	42.3321215919774	45.7674837108284	34.1665499681731	690.9	30	702.4	49	675.9	41	683.4	26	698.8	47	667.4	34	677.7	28	692.7	54	670.5	49	682.1	41	682.2	50	663.3	48	669.5	40	673.4	51	659.3	52	655.2	42	660.3	52	644.7	48	639.1	35	636.8	39	631.6	42	622.1	35	615.5	40	618.9	42	591.8	29	588.9	40	591	34	568.7	36	563	40	577.5	36
3073650	ORANGE         	IRVINE UNIFIED                	10.5164960182025	25.1636962837691	3.03976410389836	7.41078010493907	9.2557251908397	16.0977599323753	62550.9770992366	4352.4882702398	22.6581642900181	0	0	9.67741935483871	684.851803374055	685.089444252277	671.314190288104	72.8213289962825	76.8866020984665	68.4994764397906	720.5	61	735.6	79	702.4	68	715.9	59	725.7	73	696.1	64	713.9	63	725.4	82	697.8	74	714.4	72	711.5	77	692.2	75	702.3	71	704.2	78	684.8	78	689	76	701.2	84	673.5	76	676.7	72	675.6	77	666.4	75	665.2	73	649.9	73	653.9	73	638	68	626.3	74	632.4	71	607.9	70	596.1	72	612.9	74
3066555	ORANGE         	LAGUNA BEACH UNIFIED          	9.31627349060376	1.88383045525903	1.21664050235479	9.22291993720565	7.61904761904762	16.9064102564103	70274.3714285714	4481.47409733124	24.2635658914729	74.2857142857143	0	0	684.004074889868	677.346978021978	663.808360836084	67.2827282728273	72.2983516483517	69.2643171806167	727.2	68	724.5	71	705.3	71	719	62	710.9	61	693.6	62	719.2	68	716.5	77	695.5	72	714.8	73	704.7	71	685	70	703.5	72	694.7	72	676.1	71	680.1	68	685	75	651.8	55	677.4	72	674.9	77	659.4	69	660.8	70	643.3	67	641.9	63	638.8	69	632.2	79	627.7	68	607.1	70	597	73	609.1	71
3073924	ORANGE         	LOS ALAMITOS UNIFIED          	11.6002452483139	8.99127975489041	3.11100636342211	11.5366485976903	10.1333333333333	15.0930715935335	67284.9401866667	4726.52929766675	23.1987918725975	49.5921696574225	0	10	683.151620147578	676.998132780083	669.268828685259	69.4602390438247	68.4106287902968	64.971767725377	717.8	58	718.3	65	697.9	64	712.7	55	716.3	65	693.9	61	707.3	57	714.9	75	694.8	71	713.9	72	698.7	67	686.3	71	700.9	70	690.6	68	679	73	682.5	70	681.5	72	663.6	68	669.3	65	655.7	60	657.3	67	658.2	68	638	62	648	69	639.6	69	625.9	74	634.2	73	606	69	601	76	619.4	80
3066597	ORANGE         	NEWPORT-MESA UNIFIED          	39.0254420008624	4.68356306506596	1.23511684205326	34.1238081122474	4.42678774120317	16.0011663286004	60202.0374574347	4349.23086804012	22.4827586206897	42.8714859437751	0	0	662.048115315852	657.721892473118	652.410960005849	57.3834174161	56.1364157706093	49.8311978545888	702.7	42	701.3	47	682.3	47	700.4	42	699.9	48	680.6	48	693.6	43	694.4	56	676.8	55	699	58	691.1	59	679.2	64	683.9	54	679.7	57	670.3	64	668.3	56	672.3	63	661.3	64	653.6	50	655.2	58	647.9	58	640.1	51	630.8	55	636.2	58	616.1	49	610.3	60	614	55	588.1	53	579	56	598.8	59
3066621	ORANGE         	ORANGE UNIFIED                	36.019976669583	10.8824233307122	2.08554138603029	36.821771684502	9.42408376963351	16.8176700547303	56415.1108202443	3586.93545078464	25.4488217305271	47.3302570863547	2.56410256410256	12.8205128205128	657.097121487969	653.340421234853	646.768285012285	51.7346437346437	51.4449413348721	45.6142793878856	707.4	47	708.8	54	688.1	54	702.3	44	703.8	52	682.2	50	695.4	45	701.6	63	679.6	57	690.5	50	685.1	53	671.2	56	676.7	47	674.8	52	665.7	59	666.6	54	666.2	58	653.9	57	648.7	45	643.3	46	640.2	50	633.8	45	621.7	46	628.3	51	605.5	40	595	45	599.4	41	574.6	41	571.3	48	585.8	45
3066647	ORANGE         	PLACENTIA-YORBA LINDA UNIFIED 	21.0138794854435	8.12439729990357	1.88846030215365	25.9201221472195	11.3974231912785	15.153023465704	63101.5312190288	4172.24176309868	24.7171532846715	36.5617433414044	0	0	669.720971327595	666.268838856005	656.515978973547	60.006330544879	62.7434308790175	56.1279712705923	713.6	54	717.9	65	692.3	58	707.3	50	711	60	687.4	55	698.4	48	700.9	63	681.2	59	700.3	60	699.1	66	677.5	62	689.3	59	691	68	672.4	66	672.2	60	677.9	69	657.8	61	660.6	57	656.9	60	651.4	61	647	58	633.6	58	636.7	59	622.3	55	609.2	59	615.9	57	594	59	583.3	60	599.5	61
3073635	ORANGE         	SADDLEBACK VALLEY UNIFIED     	10.5344975854998	8.40166405402147	2.16749065476908	14.8106837091523	6.05643496214728	14.9799044585987	60372.2057811425	3840.86554925841	22.1910073196236	53.7918871252205	0	0	674.518041730873	671.646055990119	662.072027826377	66.466383404149	69.0351996706464	62.0291949523135	713.1	54	722.3	69	695	61	710.8	54	713.6	63	690	58	706.2	56	712	73	687.8	65	703.8	63	698.7	67	682	67	695.3	65	694	71	678.1	72	678.3	66	684.3	74	665.4	69	669.9	66	664.4	68	658	68	655.6	66	641.1	65	646.3	67	633.1	64	621.5	70	627.6	67	600.8	64	593.8	70	607.8	69
3066670	ORANGE         	SANTA ANA UNIFIED             	73.2772340256227	4.4085122200539	1.07982529504693	90.7908186971471	26.4875239923225	14.970924927416	69824.5398272553	4102.14481925472	25.0321867794005	21.729365524986	0	56.25	620.712644461482	623.755428773726	616.861563590674	26.7030852994555	29.2057133520329	19.6294119317375	679.8	21	686.3	32	664.6	30	668	15	682.5	32	651.4	21	659.5	15	670.2	31	651.4	31	663.1	25	656.6	26	645.4	30	645.5	20	650	28	638.2	30	632.4	21	635.4	29	626.7	30	620.4	21	623.5	28	616.7	28	599.5	19	596	27	601.1	28	571.1	18	572.6	28	572.8	20	542.4	21	548.7	32	559	22
3073643	ORANGE         	TUSTIN UNIFIED                	29.8689696247767	8.27604268971387	4.65527401296405	41.6813985464545	5.26315789473685	13.0141193595342	57831.146381579	3629.52956197211	24.1694687289845	39.5953757225434	0	0	653.79774335437	650.860966858654	643.780960137984	49.8789766193944	50.3713530355963	43.5576592082616	695.7	35	702.1	48	679.9	45	695	37	703.2	51	675	42	687.8	37	691.4	53	672.1	50	692.4	52	681.1	49	669.4	55	679	49	673.1	50	661.8	55	660.5	48	661.8	54	646.1	49	644.2	40	641.7	44	638.5	48	632.2	44	621.6	46	628.7	51	609.5	43	604.3	55	608.7	50	580.5	47	575.8	53	591.2	51
3175085	PLACER         	ROCKLIN UNIFIED               	17.136240833655	3.53894493137093	1.3725814453448	6.66446171655366	4.65116279069767	11.1923875432526	52654.8217054264	3596.09525384488	23.0433039294306	0	0	0	673.707947320618	662.480751278062	657.31606741573	62.7487640449438	60.8290731273616	61.4452770208901	716	57	715.2	63	695.3	62	713.2	56	709.2	60	688.7	57	705	54	708.1	70	686.7	65	710.1	69	692.4	61	683.7	69	696.8	66	679.4	58	674.4	69	678.7	67	670	62	660.2	65	664.7	61	654.9	59	651.8	62	652.5	63	629.8	54	639.1	61	630	62	609.6	60	615.2	57	592.3	57	584.8	62	597	59
3166944	PLACER         	TAHOE-TRUCKEE UNIFIED         	23.3564377231674	.627574034124338	.431457148460482	17.7093547754462	6.61764705882352	13.5935897435897	49513.0257352941	4638.09786232595	19.6784192173576	44.131455399061	0	0	666.170820668693	655.992460533479	648.804707520891	54.0721448467967	54.4324986390855	53.8347609836972	707.3	47	712.2	60	682.6	48	705.3	48	710	59	678.3	46	696.2	45	700	62	675.2	53	701.4	61	687	56	677.2	62	688.8	59	680.2	58	667.8	62	669.5	57	663	55	653.3	57	660.9	57	647.8	51	648.4	59	646.3	57	616.3	41	631.5	54	615.8	49	597.5	48	606.5	48	592.1	57	580.6	58	590.1	51
3166951	PLACER         	WESTERN PLACER UNIFIED        	28.6609686609687	.562809545249887	1.44079243583971	17.4245835209365	4.8780487804878	13.3327272727273	42658.3902439024	3503.69765871229	24.2685851318945	27.4611398963731	62.5	0	656.233281893004	645.500357507661	640.171112229492	44.5485656768999	42.8406537282942	43.2489711934156	698.9	38	695.1	41	679.6	45	691.5	33	698.9	48	670.6	38	689.2	39	694.3	56	669.5	48	688.7	48	668	36	659	44	676.9	47	676.4	54	656.5	50	661.5	49	655.6	48	651.3	55	648.5	45	630.4	33	630.5	41	635.9	48	614.6	39	626.5	49	611.6	46	590.5	41	598.9	41	572.5	40	559.2	36	579	37
3266969	PLUMAS         	PLUMAS UNIFIED                	36.6621067031464	.663533314901852	1.21647774398673	6.85651092065247	2.71739130434783	16.1540476190476	56500.125	4912.70168648051	21.2320916905444	33.1932773109244	0	0	668.071468144044	656.273361934477	650.500313479624	52.3761755485893	50.1907176287052	51.4273842500989	706.4	46	700.2	47	685.8	51	699.4	41	694.7	43	673.5	40	697.7	47	694.3	56	674.3	52	696.1	56	679.4	48	668.6	54	683.3	53	672.8	50	663.1	57	667.4	55	658.6	51	648.5	52	660.8	57	651.2	55	644.4	55	643.8	54	621.2	46	632.3	54	620.3	53	601.5	52	609.5	51	587.6	53	576.9	54	596.5	58
3366977	RIVERSIDE      	ALVORD UNIFIED                	42.2902910247004	4.02122641509434	7.22287735849057	47.1580188679245	17.2413793103448	13.0070779220779	62390.7051124438	3758.19761084906	25.181954887218	41.6666666666667	0	70.5882352941177	638.111402394775	630.693225584594	627.071274732972	34.6095254771494	33.3498968363136	30.1157474600871	687.5	27	687.6	33	667	32	678.2	21	684.7	32	655.2	23	676.4	27	681.1	42	660.5	38	674.4	34	662.9	32	655	40	660	31	656.5	34	649.7	42	649.6	37	648.7	42	636.3	39	636.4	34	627.3	31	626.3	36	616.8	31	601.7	30	611.6	37	583.6	25	573.6	28	582	27	559.1	32	550.6	32	569.9	31
3366985	RIVERSIDE      	BANNING UNIFIED               	75.5298651252409	13.3685136323659	13.8522427440633	36.6974494283201	20.2970297029703	13.8173333333333	60074.7807425743	4456.32191292876	21.8996590355577	41.8181818181818	0	12.5	634.098734577665	628.219981640147	620.879110554338	25.6636392107736	25.7264381884945	23.4349889275546	677.9	19	684.4	29	658.6	24	672.1	17	680.3	27	648.2	18	666.3	19	671.9	33	651.9	30	670.3	30	654.3	24	645.2	30	655.6	27	645.9	24	639.7	31	639.8	27	629.3	23	625.6	28	627.6	25	623	26	612	23	609.6	25	598	24	602.2	28	581.8	22	574.5	27	580.2	25	551.7	23	541	21	561	20
3366993	RIVERSIDE      	BEAUMONT UNIFIED              	58.7464387464387	1.15131578947368	3.4265350877193	34.6491228070176	9.02777777777779	15.9661585365854	59270.4442361111	4070.73959429825	24.7562674094708	26.25	0	12.5	645.879280347964	637.157724827056	633.962882603642	41.2026346377373	38.8439661798616	37.7323052589957	698.4	38	692.6	39	678.5	44	690.5	32	684.8	33	666.2	33	687.9	37	684.8	46	670.7	49	685.2	44	665.1	34	656.8	42	674.9	45	659.5	37	657.3	50	656	43	655.6	48	646.5	50	640.8	37	630.9	34	634.1	44	623.7	37	608.6	34	614.5	38	599.3	35	592.7	43	592.5	35	562.3	31	562.4	39	573	31
3373676	RIVERSIDE      	COACHELLA VALLEY UNIFIED      	85.5145886105639	.138121546961326	.276243093922652	96.1671270718232	36.4653243847875	11.9207692307692	61385.5887024609	4099.01191902624	25.2796420581656	13.5467980295567	0	0	612.505972615675	616.307526637951	605.373097282673	15.8368427243854	19.4258671503061	12.4275259678942	670.5	14	676.1	21	652.3	19	661	11	675.8	23	640.5	13	653.8	12	664.4	26	641.4	22	651.2	16	649	20	632.6	19	632.1	12	639.1	18	623.3	16	622	14	625.5	21	613.2	18	608.6	13	611.1	17	600.4	15	586.8	11	585.9	16	585	16	557.9	9	559.9	16	560.2	12	535.4	13	538	19	549.1	11
3367033	RIVERSIDE      	CORONA-NORCO UNIFIED          	41.5113871635611	3.60423802054992	4.64453762683653	41.7784321884703	11.3732097725358	13.5429739776952	64063.4574557709	4083.55417560257	25.2311373152183	34.6372688477952	0	34.2857142857143	649.575955248793	642.475290069264	639.372187638951	44.6634059582037	40.9677063572595	38.9997744394821	695	34	693.3	39	673.8	39	686.5	28	687.8	36	665.2	32	685.8	35	684.6	46	669	47	685.8	45	673.7	42	662.5	47	673.9	44	666	43	657.6	50	659.7	47	659.1	51	648.4	52	643.2	39	637.8	40	636.9	47	628	40	610.6	35	623.9	47	600.8	36	587.4	38	597.9	40	573	40	563.3	40	584.9	44
3367058	RIVERSIDE      	DESERT SANDS UNIFIED          	55.9912521615299	1.2646835922698	2.4677908298598	60.0416824554756	15.8088235294118	12.6873655913979	64123.518125	3937.20569865479	25.2138016019717	43.1718061674009	4.34782608695652	0	642.625749337795	640.398884858256	630.882184459367	35.1719884884199	37.7696493349456	31.2600027882337	692.2	32	690.1	35	669.9	35	682.6	25	686.7	34	659.8	27	680.7	31	684.9	46	663	41	675.3	35	664.5	33	650.9	35	662.7	33	663.9	41	647.5	39	649.2	36	647.7	40	635.3	38	635	32	636.5	39	630.3	40	618.9	32	609.7	35	613.7	37	587.8	26	584	35	584.3	28	563	31	561.6	39	574.1	32
3367082	RIVERSIDE      	HEMET UNIFIED                 	62.4077800134138	1.43589743589744	2.66666666666667	29.2307692307692	9.03328050713154	15.5025143678161	59735.0526624406	3916.53708397436	24.517557734894	21.4285714285714	0	5.26315789473684	650.938309754281	645.971246796045	636.643406695025	41.9052154614389	44.9794031490297	40.3741623231571	703.7	43	701.6	48	678.6	43	692.4	34	691.6	40	667.1	34	686.7	36	688.1	50	665	43	687.6	47	675.5	44	663.3	48	674.6	44	664.1	41	659.5	53	659.6	47	659.5	51	643.8	47	648.5	45	645.5	49	635.1	45	625	38	616	41	615.9	39	600	36	592.5	43	591.1	34	567.7	35	566.7	44	575.7	34
3367090	RIVERSIDE      	JURUPA UNIFIED                	50.2109216989309	1.38881142283451	5.30425567516314	53.2545038764014	23.789764868603	13.2753071253071	62068.7191286307	3826.45784650566	24.6666666666667	26.3835263835264	0	4.16666666666667	638.791092144514	630.901365487503	627.674335051968	34.6180538505606	32.1523596582289	30.0636393768644	690.5	30	689.5	35	669	34	680.6	23	683.8	31	657.1	25	676.1	27	679.6	41	659.9	38	677.3	37	663.2	32	653.3	38	661.1	32	654.6	32	649.4	41	648.5	35	648.2	41	637.4	40	633.9	31	627.4	30	625.1	35	616.9	30	598.3	25	610	34	586.6	25	576.1	28	586.3	30	561	30	552.7	30	572.5	31
3375176	RIVERSIDE      	LAKE ELSINORE UNIFIED         	38.1164650109672	1.79080718975924	4.07242820189693	30.1120912648405	11.4186851211073	13.05374617737	62326.655449827	3960.63418584599	25.3969359331476	25.3833049403748	0	83.3333333333333	649.218096224461	642.148974546786	634.754570195195	41.2464339339339	42.5663797839224	39.5877977591564	696.1	35	694.7	40	670.8	36	689.4	31	692.9	41	666	33	686	35	688.6	50	668.6	47	684.1	44	667.9	36	656.3	41	674	44	665.4	43	655.4	48	657.1	44	656.1	48	644.4	47	645.2	41	639.6	43	632.3	42	630.3	42	615.9	41	619.7	43	601.5	37	590.9	42	593	35	573.3	40	564.2	41	580.4	39
3367124	RIVERSIDE      	MORENO VALLEY UNIFIED         	43.0689140716757	3.26543602800764	23.676002546149	35.3532781667728	23.1235784685368	14.0119418132612	58401.1608491281	4173.91743189052	24.0922034941892	25.5924170616114	2.85714285714286	22.8571428571429	642.660522821957	634.998522406493	629.402435943703	34.4060357271743	33.1140613973183	31.6017030627661	692.3	32	694.2	39	670.6	35	687	29	692.5	40	662.4	30	676.9	27	680.2	41	657.9	36	678.6	38	664.4	33	652.4	37	665.4	35	656	33	647.4	39	649.1	36	643.6	36	635	37	634.6	31	624.4	27	622.6	33	618.9	32	602.9	28	612.9	37	589.8	27	576.4	28	585.2	29	559.8	29	552.9	30	572.7	31
3375200	RIVERSIDE      	MURRIETA VALLEY UNIFIED       	18.2164543398024	2.10569777043765	3.43724194880264	17.8468208092486	15.1933701657459	9.21929611650485	59134.6718232044	3774.6010125929	25.86148169174	38.2566585956416	0	100	664.968239211877	655.571895604396	650.502999299229	56.3379117028732	54.6623626373626	53.4476203690856	706	46	701.7	48	682.7	48	702.5	44	698.8	48	680.6	48	699.1	48	702.4	64	678.3	57	695.8	55	676.8	46	671	56	683.9	54	672.8	51	662.9	57	667.3	55	671.7	63	651.2	55	662.3	58	653.8	58	649.6	60	651.1	62	633.2	58	643.2	65	621.3	54	601	52	614.2	56	589.5	55	578.8	56	596.9	58
3367173	RIVERSIDE      	PALM SPRINGS UNIFIED          	62.5049747000967	1.15749423932265	5.94287551578158	53.4912384116607	8.93333333333334	13.0700234192038	57242.9728133333	4143.36832699212	24.2010412494994	13.7540453074434	0	9.52380952380952	638.104933204571	636.219372751447	626.655804398614	33.8860871666801	38.3268418582825	30.6045388701111	690.7	30	689.8	35	669.8	34	682.3	25	687.3	35	658.3	26	677.2	28	680.4	41	658.5	36	676.8	36	663.8	33	651	36	664.6	35	657	34	647.8	39	645.2	32	640.1	33	632.1	34	635.8	32	637.2	40	628.3	38	617	30	612.7	38	611.4	35	588.7	27	593.5	44	587.1	30	561.9	30	568	45	572	30
3367181	RIVERSIDE      	PALO VERDE UNIFIED            	55.9128893390732	.632911392405063	10.5221518987342	52.0833333333333	10.7954545454545	14.1102564102564	61885.4805113636	4694.47362869198	22.1958121109225	20.9302325581395	0	0	642.057746478873	637.300819061802	629.136989409985	33.160363086233	34.7956068503351	30.516939474686	692.1	31	689.2	35	671.5	36	681.8	24	684.2	32	656.7	24	672.7	24	675.1	36	656.2	34	674.2	34	669.1	38	650	34	663.7	34	660.9	38	646.3	38	647.7	35	643.4	36	634.4	37	632	29	625.7	29	621.5	32	617.8	31	603.5	29	610.5	35	593.3	30	580.5	32	589.3	33	564.7	33	564.6	42	570.8	29
3367215	RIVERSIDE      	RIVERSIDE UNIFIED             	47.2343460276708	3.59830536819221	10.3266625787391	40.1109314900496	21.7477003942181	10.9766241299304	61445.6489947438	4384.20497268521	23.5685282566731	33.7724550898204	0	19.047619047619	652.423640417888	645.365187645035	639.211258767073	42.8254788564866	42.4636712811075	39.2414419622579	701.5	41	701.3	47	680.3	45	695	37	694.8	43	671.5	38	684.7	34	684.6	46	666.3	44	685.6	45	671.4	40	661.1	46	672.7	43	664.2	41	655.9	48	657.6	45	658.4	50	645.2	48	645.9	42	642.3	45	636.4	46	627.4	40	613.6	38	618.7	42	595.2	32	585.9	37	591.8	34	567.2	35	562.1	39	579.3	38
3367249	RIVERSIDE      	SAN JACINTO UNIFIED           	64.1791044776119	1.00730792020541	3.85147145960893	50.8196721311475	7.44680851063831	13.1198113207547	58040.6569680851	3564.44928500889	26.0216216216216	11.9318181818182	12.5	25	633.898633323641	630.169063926941	625.056898550725	32.6866666666667	32.3090753424658	27.9002617039837	686.4	26	687.1	32	673	37	685.5	27	685.8	33	670.4	37	677.5	28	678.3	39	663.5	42	674.5	34	669.2	38	651.1	36	659.4	30	653	30	645.8	37	648.3	35	642.9	35	635.6	38	630.7	28	625.4	28	617.1	28	611.4	26	597.2	24	604.5	29	587.6	26	585.4	36	583.5	27	549.8	21	553.3	31	566.2	24
3375192	RIVERSIDE      	TEMECULA VALLEY UNIFIED       	18.1699877999187	1.95702750786917	3.8250992199261	17.784316408923	8.09792843691149	12.194847972973	64156.1068361582	3664.26510606268	25.5497985031664	25.8680555555556	6.25	81.25	664.46675821574	654.871055332649	652.040092513924	58.8132729160767	56.1685173089484	54.7503551472677	709.6	50	702.7	50	687.3	53	703	45	699.2	51	681.1	49	697.3	47	699.7	62	680.9	60	695.8	55	686.4	55	671.6	57	687.3	58	677.3	56	668.1	62	670.5	58	667.7	60	657.1	61	661.2	58	653	57	653.2	63	647.9	59	628.8	55	638.8	61	620.7	55	603.2	55	612.7	55	591.2	58	577.4	57	599.9	63
3375242	RIVERSIDE      	VAL VERDE UNIFIED             	54.8438652569462	1.89759712553335	23.5796092521895	45.823040646755	21.2389380530973	10.9077922077922	58447.4374631269	3799.07750392993	25.5414949970571	31.8021201413428	0	0	637.066459230892	632.573991655077	627.424335378323	34.5670913953123	34.0865399474579	30.0086165629488	690.2	30	688.6	34	668.3	33	679.3	22	682.8	30	654	22	675.2	26	678.6	39	656.5	35	674.2	34	663.7	32	649.5	34	659.4	30	652.4	30	644.5	36	642.8	30	635.5	29	633.1	35	637.3	34	635.1	38	631.9	41	614.9	29	609.4	34	613.8	37	588.5	27	582.3	34	587.5	31	567.2	35	562	39	578.9	37
3473973	SACRAMENTO     	CENTER JOINT UNIFIED          	29.3060600267635	7.97491039426523	13.8709677419355	10.2867383512545	10.6995884773662	13.2324074074074	55944.1275720165	3811.04928315412	22.2895064288677	78.968253968254	0	42.8571428571429	662.739604722793	655.475031525851	650.780858585859	57.0383838383838	56.1669609079445	51.7995379876797	703.4	43	706	53	681.1	47	695.9	37	696.9	46	672.5	39	686.6	36	690.8	52	669.2	47	700.1	59	696.1	65	676.1	61	686.1	56	689.8	68	671.9	66	670.3	58	667.8	62	662.7	67	656.7	54	649.3	55	650.2	61	641.1	54	625.1	54	640.9	64	617.1	55	599.6	54	611.8	56	593.4	62	568	52	592.9	58
