wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
9.09000015258789,15,11,12,2,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2.2071750164032,121,144
11.8199996948242,16,35,13,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2.46979308128357,1225,169
3.25,12,42,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.1786550283432,1764,0
4.5,12,3,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.50407695770264,9,0
4.5,12,13,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.50407695770264,169,0
3.71000003814697,9,14,7,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.31103205680847,196,49
6.5,10,14,11,2,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1.87180197238922,196,121
2.90000009536743,12,39,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0647109746933,1521,1
5.59999990463257,11,11,8,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1.72276699542999,121,64
2.23000001907349,8,28,3,2,2,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0.802001595497131,784,9
5,6,18,0,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1.60943794250488,324,0
8.32999992370605,16,6,2,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2.11986398696899,36,4
2.90000009536743,12,26,1,2,1,2,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0647109746933,676,1
6.25,12,21,6,2,2,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1.83258199691772,441,36
4.55000019073486,16,34,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.51512694358826,1156,4
3.27999997138977,12,17,2,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.18784296512604,289,4
2.29999995231628,10,2,0,2,1,2,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0.832909107208252,4,0
3.29999995231628,13,5,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.19392204284668,25,0
3.15000009536743,13,1,0,2,1,2,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1.14740300178528,1,0
12.5,14,40,30,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.52572894096375,1600,900
5.15000009536743,16,39,21,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.6389969587326,1521,441
3.13000011444092,10,1,1,2,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1.14103305339813,1,1
7.25,12,14,5,2,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1.98100101947784,196,25
2.90000009536743,12,2,2,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.0647109746933,4,4
1.75,11,2,1,2,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0.559615790843964,4,1
2.89000010490417,0,42,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1.06125700473785,1764,0
2.90000009536743,5,34,0,2,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0647109746933,1156,0
17.7099990844727,16,10,3,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2.87412905693054,100,9
6.25,16,4,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.83258199691772,16,9
2.59999990463257,9,4,0,2,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.955511391162872,16,0
6.63000011444092,15,21,3,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1.8916050195694,441,9
3.5,12,31,3,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.25276303291321,961,9
6.5,12,20,14,2,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1.87180197238922,400,196
3,12,36,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.09861195087433,1296,1
4.38000011444092,13,7,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1.47704899311066,49,0
10,12,15,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.3025848865509,225,0
4.94999980926514,7,25,17,2,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5993880033493,625,289
9,17,7,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2.19722509384155,49,0
1.42999994754791,12,17,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.357674390077591,289,0
3.07999992370605,12,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.12493002414703,9,1
9.32999992370605,14,12,11,2,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2.23323488235474,144,121
7.5,12,18,5,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2.01490306854248,324,25
4.75,13,47,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.55814504623413,2209,1
5.65000009536743,12,2,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.73165595531464,4,0
15,16,14,2,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2.7080500125885,196,4
2.26999998092651,10,2,0,2,1,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0.819779813289642,4,0
4.67000007629395,15,13,18,2,2,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1.54115903377533,169,324
11.5600004196167,16,5,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.44755101203918,25,1
3.5,14,5,4,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1.25276303291321,25,16
