$data
       raw     seasonal    trend     remainder weights   sub.labels
833  331.5  1.921027292 330.0806 -5.016753e-01       1  subseries 1
834  332.4  2.264249556 330.0866  4.919877e-02       1  subseries 2
835  332.1  2.382926475 330.0930 -3.759363e-01       1  subseries 3
836  332.9  2.599657304 330.1000  2.003028e-01       1  subseries 4
837  333.1  2.737238098 330.1077  2.550947e-01       1  subseries 5
838  332.9  2.876665748 330.1159 -9.259340e-02       1  subseries 6
839  333.0  2.825564128 330.1249  4.957913e-02       1  subseries 7
840  333.2  2.850980651 330.1345  2.145607e-01       1  subseries 8
841  332.8  2.849633534 330.1447 -1.943537e-01       1  subseries 9
842  332.9  2.768773949 330.1556 -2.439117e-02       1 subseries 10
843  332.0  2.513334113 330.1671 -6.804413e-01       1 subseries 11
844  332.0  2.232779029 330.1791 -4.119121e-01       1 subseries 12
845  332.2  1.983005351 330.1916  2.536755e-02       1 subseries 13
846  331.7  1.677466625 330.2045 -1.819875e-01       1 subseries 14
847  331.7  1.394488673 330.2177  8.776572e-02       1 subseries 15
848  331.2  0.953005252 330.2313  1.574400e-02       1 subseries 16
849  330.4  0.384751918 330.2450 -2.297392e-01       1 subseries 17
850  331.0  0.126935315 330.2589  6.141828e-01       1 subseries 18
851  330.0 -0.395790630 330.2729  1.229245e-01       1 subseries 19
852  329.9 -0.819216858 330.2869  4.323312e-01       1 subseries 20
853  329.2 -1.274370681 330.3009  1.734778e-01       1 subseries 21
854  328.9 -1.857321027 330.3148  4.424840e-01       1 subseries 22
855  328.1 -2.227188411 330.3287 -1.491064e-03       1 subseries 23
856  328.0 -2.660140601 330.3424  3.177399e-01       1 subseries 24
857  327.3 -2.813677878 330.3560 -2.423216e-01       1 subseries 25
858  326.9 -3.350109516 330.3695 -1.193979e-01       1 subseries 26
859  327.3 -3.387048560 330.3830  3.040449e-01       1 subseries 27
860  327.3 -3.335805574 330.3966  2.392115e-01       1 subseries 28
861  327.0 -3.137343710 330.4104 -2.730349e-01       1 subseries 29
862  327.5 -3.006284444 330.4244  8.186218e-02       1 subseries 30
863  327.7 -2.877117073 330.4388  1.383379e-01       1 subseries 31
864  327.9 -2.561140025 330.4535  7.652137e-03       1 subseries 32
865  328.0 -2.298348022 330.4686 -1.702247e-01       1 subseries 33
866  328.8 -1.990568581 330.4840  3.065316e-01       1 subseries 34
867  328.6 -1.708582165 330.4999 -1.912725e-01       1 subseries 35
868  328.7 -1.467291013 330.5160 -3.487012e-01       1 subseries 36
869  329.5 -1.171705385 330.5324  1.392604e-01       1 subseries 37
870  329.7 -0.948524863 330.5492  9.931684e-02       1 subseries 38
871  329.8 -0.775000894 330.5663  8.740911e-03       1 subseries 39
872  329.7 -0.555271441 330.5836 -3.282932e-01       1 subseries 40
873  329.9 -0.355554174 330.6011 -3.455235e-01       1 subseries 41
874  329.8 -0.135370267 330.6188 -6.833983e-01       1 subseries 42
875  330.2  0.069448634 330.6366 -5.060743e-01       1 subseries 43
876  331.1  0.218901489 330.6546  2.264547e-01       1 subseries 44
877  331.1  0.341466440 330.6728  8.570327e-02       1 subseries 45
878  331.4  0.462141205 330.6912  2.466818e-01       1 subseries 46
879  331.0  0.620528759 330.7097 -3.301912e-01       1 subseries 47
880  331.7  0.776344591 330.7283  1.953889e-01       1 subseries 48
881  331.8  0.959945640 330.7470  9.307556e-02       1 subseries 49
882  331.6  1.081614515 330.7658 -2.474131e-01       1 subseries 50
883  331.9  1.418791492 330.7847 -3.035352e-01       1 subseries 51
884  332.2  1.770034750 330.8039 -3.738889e-01       1 subseries 52
885  332.5  1.942224889 330.8232 -2.654112e-01       1  subseries 1
886  333.0  2.278328132 330.8428 -1.211167e-01       1  subseries 2
887  333.5  2.397007276 330.8627  2.403007e-01       1  subseries 3
888  333.5  2.619866009 330.8829 -2.782160e-03       1  subseries 4
889  333.1  2.760594941 330.9035 -5.640576e-01       1  subseries 5
890  333.9  2.890208805 330.9243  8.546399e-02       1  subseries 6
891  333.9  2.843242265 330.9455  1.112624e-01       1  subseries 7
892  333.7  2.868393860 330.9669 -1.353364e-01       1  subseries 8
893  333.7  2.851229822 330.9887 -1.398904e-01       1  subseries 9
894  334.1  2.784649757 331.0106  3.047236e-01       1 subseries 10
895  333.8  2.516247442 331.0328  2.509357e-01       1 subseries 11
896  333.3  2.238553629 331.0552  6.236545e-03       1 subseries 12
897  333.4  1.992114170 331.0778  3.301084e-01       1 subseries 13
898  333.1  1.686284992 331.1005  3.132095e-01       1 subseries 14
899  332.7  1.388821711 331.1234  1.877831e-01       1 subseries 15
900  332.0  0.949068132 331.1464 -9.549446e-02       1 subseries 16
901  331.0  0.380229344 331.1696 -5.497836e-01       1 subseries 17
902  331.5  0.123747166 331.1927  1.835223e-01       1 subseries 18
903  330.8 -0.406451036 331.2159 -9.456343e-03       1 subseries 19
904  330.7 -0.821250690 331.2390  2.822362e-01       1 subseries 20
905  330.3 -1.271483023 331.2620  3.095016e-01       1 subseries 21
906  329.3 -1.862249584 331.2848 -1.225143e-01       1 subseries 22
907  328.8 -2.247657814 331.3073 -2.596646e-01       1 subseries 23
908  329.4 -2.677050844 331.3296  7.474342e-01       1 subseries 24
909  328.5 -2.828960060 331.3495 -2.053328e-02       1 subseries 25
910  328.0 -3.366038657 331.3712 -5.178303e-03       1 subseries 26
911  328.2 -3.417105379 331.3927  2.244152e-01       1 subseries 27
912  328.0 -3.351234401 331.4139 -6.267773e-02       1 subseries 28
913  328.0 -3.156010266 331.4349 -2.788832e-01       1 subseries 29
914  328.5 -3.019317182 331.4557  6.365783e-02       1 subseries 30
915  328.8 -2.884975325 331.4763  2.087228e-01       1 subseries 31
916  329.3 -2.576844472 331.4967  3.801283e-01       1 subseries 32
917  329.2 -2.316484005 331.5171 -5.868536e-04       1 subseries 33
918  329.1 -2.003222906 331.5373 -4.340906e-01       1 subseries 34
919  329.5 -1.718534281 331.5574 -3.388878e-01       1 subseries 35
920  330.1 -1.470394921 331.5774 -6.989557e-03       1 subseries 36
921  330.3 -1.172773656 331.5972 -1.244397e-01       1 subseries 37
922  330.5 -0.946068358 331.6169 -1.708657e-01       1 subseries 38
923  331.1 -0.780687260 331.6366  2.441363e-01       1 subseries 39
924  331.2 -0.548527705 331.6561  9.246095e-02       1 subseries 40
925  331.5 -0.359534426 331.6755  1.840450e-01       1 subseries 41
926  331.5 -0.148649270 331.6948 -4.618250e-02       1 subseries 42
927  331.7  0.066690462 331.7141 -8.077678e-02       1 subseries 43
928  331.8  0.230909380 331.7332 -1.641253e-01       1 subseries 44
929  332.2  0.359831158 331.7522  8.799300e-02       1 subseries 45
930  332.1  0.468582797 331.7709 -1.395146e-01       1 subseries 46
931  332.5  0.607419982 331.7895  1.031163e-01       1 subseries 47
932  333.2  0.777218931 331.8078  6.150238e-01       1 subseries 48
933  332.4  0.972701445 331.8258 -3.984893e-01       1 subseries 49
934  332.8  1.079792693 331.8435 -1.233255e-01       1 subseries 50
935  333.6  1.429185068 331.8610  3.098236e-01       1 subseries 51
936  333.1  1.794485179 331.8782 -5.726601e-01       1 subseries 52
937  334.3  1.961062120 331.8951  4.438351e-01       1  subseries 1
938  334.7  2.294605576 331.9118  4.935705e-01       1  subseries 2
939  334.2  2.407672172 331.9284 -1.360752e-01       1  subseries 3
940  334.4  2.639791976 331.9449 -1.846952e-01       1  subseries 4
941  334.5  2.783945957 331.9614 -2.453394e-01       1  subseries 5
942  334.7  2.900886058 331.9779 -1.788323e-01       1  subseries 6
943  334.3  2.864680109 331.9946 -5.593128e-01       1  subseries 7
944  334.6  2.893841785 332.0115 -3.053541e-01       1  subseries 8
945  335.4  2.858852007 332.0286  5.125157e-01       1  subseries 9
946  334.8  2.800603332 332.0460 -4.665206e-02       1 subseries 10
947  334.3  2.523587019 332.0638 -2.874065e-01       1 subseries 11
948  334.6  2.246240903 332.0820  2.717593e-01       1 subseries 12
949  334.3  2.002142168 332.1007  1.972070e-01       1 subseries 13
950     NA  1.695456415 332.1198            NA       1 subseries 14
951  333.6  1.380250226 332.1396  8.019886e-02       1 subseries 15
952  333.4  0.941552862 332.1599  2.985729e-01       1 subseries 16
953  332.8  0.371388394 332.1808  2.477734e-01       1 subseries 17
954  332.4  0.118813087 332.2025  7.870399e-02       1 subseries 18
955  332.1 -0.415462078 332.2248  2.906219e-01       1 subseries 19
956  331.7 -0.829463742 332.2479  2.815300e-01       1 subseries 20
957  330.6 -1.272457045 332.2718 -3.993108e-01       1 subseries 21
958  330.6 -1.867777931 332.2963  1.714473e-01       1 subseries 22
959  330.0 -2.273668642 332.3216 -4.794451e-02       1 subseries 23
960  329.7 -2.690403400 332.3476  4.278419e-02       1 subseries 24
961  330.0 -2.845438086 332.3744  4.710803e-01       1 subseries 25
962  329.3 -3.381276398 332.4018  2.794576e-01       1 subseries 26
963  328.4 -3.443939458 332.4300 -5.860293e-01       1 subseries 27
964  328.8 -3.369556733 332.4588 -2.892163e-01       1 subseries 28
965  329.0 -3.177872040 332.4882 -3.103237e-01       1 subseries 29
966  329.6 -3.031288823 332.5182  1.131096e-01       1 subseries 30
967  329.1 -2.891509746 332.5487 -5.571422e-01       1 subseries 31
968  329.0 -2.592846133 332.5795 -9.866954e-01       1 subseries 32
969  329.8 -2.329166044 332.6108 -4.816306e-01       1 subseries 33
970  330.4 -2.012761524 332.6424 -2.296353e-01       1 subseries 34
971  330.5 -1.728612862 332.6743 -4.457189e-01       1 subseries 35
972  330.7 -1.471426991 332.7066 -5.351591e-01       1 subseries 36
973  331.1 -1.173544148 332.7392 -4.656195e-01       1 subseries 37
974  331.3 -0.945671487 332.7721 -5.263933e-01       1 subseries 38
975  331.9 -0.787853643 332.8053 -1.174293e-01       1 subseries 39
976  332.2 -0.539853733 332.8388 -9.897791e-02       1 subseries 40
977  332.4 -0.354577460 332.8727 -1.181509e-01       1 subseries 41
978  333.1 -0.154189504 332.9070  3.471986e-01       1 subseries 42
979  333.2  0.062102927 332.9416  1.962527e-01       1 subseries 43
980  333.2  0.240602497 332.9767 -1.730146e-02       1 subseries 44
981  333.4  0.368266054 333.0122  1.956814e-02       1 subseries 45
982  333.3  0.473655325 333.0481 -2.217267e-01       1 subseries 46
983  333.4  0.595417381 333.0844 -2.798612e-01       1 subseries 47
984  333.6  0.782010470 333.1213 -3.033214e-01       1 subseries 48
985  334.1  0.986689272 333.1587 -4.538648e-02       1 subseries 49
986  334.6  1.077536847 333.1966  3.258400e-01       1 subseries 50
987  335.1  1.441297709 333.2351  4.236060e-01       1 subseries 51
988  335.0  1.805650763 333.2741 -7.976168e-02       1 subseries 52
989  335.5  1.981027936 333.3137  2.053171e-01       1  subseries 1
990  335.9  2.311574866 333.3537  2.347161e-01       1  subseries 2
991  336.0  2.410631425 333.3943  1.951149e-01       1  subseries 3
992  336.1  2.665462902 333.4358 -1.301408e-03       1  subseries 4
993  336.7  2.806590503 333.4777  4.156864e-01       1  subseries 5
994  336.8  2.911879664 333.5200  3.681468e-01       1  subseries 6
995  336.4  2.896208192 333.5625 -5.870583e-02       1  subseries 7
996  336.8  2.921234549 333.6052  2.735717e-01       1  subseries 8
997  336.7  2.869167634 333.6480  1.828785e-01       1  subseries 9
998  336.4  2.817683200 333.6907 -1.083596e-01       1 subseries 10
999  336.3  2.539515773 333.7333  2.721888e-02       1 subseries 11
1000 336.1  2.255803288 333.7756  6.857348e-02       1 subseries 12
1001 336.0  2.010023604 333.8177  1.723149e-01       1 subseries 13
1002 335.5  1.703736946 333.8593 -6.302566e-02       1 subseries 14
1003 335.1  1.373249524 333.9004 -1.736796e-01       1 subseries 15
1004 335.1  0.933565367 333.9410  2.253934e-01       1 subseries 16
1005 334.6  0.359096459 333.9811  2.598156e-01       1 subseries 17
1006 333.7  0.112759401 334.0205 -4.332900e-01       1 subseries 18
1007 333.0 -0.426796419 334.0593 -6.325345e-01       1 subseries 19
1008 332.9 -0.839074209 334.0975 -3.583900e-01       1 subseries 20
1009 332.8 -1.265681539 334.1349 -6.924763e-02       1 subseries 21
1010 332.8 -1.881168310 334.1717  5.094326e-01       1 subseries 22
1011 332.1 -2.301328406 334.2079  1.934282e-01       1 subseries 23
1012 331.2 -2.704338779 334.2435 -3.391129e-01       1 subseries 24
1013 332.1 -2.866309643 334.2784  6.878755e-01       1 subseries 25
1014 330.9 -3.400474805 334.3129 -1.242160e-02       1 subseries 26
1015 330.4 -3.462776964 334.3469 -4.841115e-01       1 subseries 27
1016 330.9 -3.388536497 334.3804 -9.191308e-02       1 subseries 28
1017 331.5 -3.205849370 334.4136  2.922350e-01       1 subseries 29
1018 331.5 -3.041730620 334.4464  9.531803e-02       1 subseries 30
1019 331.7 -2.898997720 334.4789  1.201338e-01       1 subseries 31
1020 332.1 -2.606112516 334.5110  1.951310e-01       1 subseries 32
1021 332.0 -2.340269862 334.5428 -2.025206e-01       1 subseries 33
1022 332.5 -2.022246529 334.5743 -5.208547e-02       1 subseries 34
1023 332.8 -1.739427599 334.6057 -6.624400e-02       1 subseries 35
1024 333.2 -1.473512013 334.6369  3.662501e-02       1 subseries 36
1025 333.5 -1.175856278 334.6680  7.824493e-03       1 subseries 37
1026 333.8 -0.947545336 334.6991  4.842959e-02       1 subseries 38
1027 334.2 -0.795343010 334.7301  2.652154e-01       1 subseries 39
1028 334.6 -0.530410292 334.7611  3.693569e-01       1 subseries 40
1029 334.2 -0.348628136 334.7919 -2.432417e-01       1 subseries 41
1030 334.6 -0.158239831 334.8226 -6.431220e-02       1 subseries 42
1031 335.4  0.057847457 334.8531  4.890749e-01       1 subseries 43
1032 335.9  0.243470669 334.8834  7.731007e-01       1 subseries 44
1033 335.0  0.373299528 334.9136 -2.868901e-01       1 subseries 45
1034 335.1  0.475610059 334.9435 -3.191547e-01       1 subseries 46
1035 335.6  0.595149757 334.9733  3.158876e-02       1 subseries 47
1036 335.7  0.787856261 335.0027 -9.057355e-02       1 subseries 48
1037 336.2  1.000286215 335.0319  1.678187e-01       1 subseries 49
1038 336.1  1.078036746 335.0608 -3.881217e-02       1 subseries 50
1039 336.8  1.451318563 335.0893  2.593384e-01       1 subseries 51
1040 337.3  1.814677843 335.1176  3.677389e-01       1 subseries 52
1041 337.0  2.002666848 335.1455 -1.481343e-01       1  subseries 1
1042 337.9  2.328216470 335.1730  3.988281e-01       1  subseries 2
1043 337.9  2.413011839 335.2000  2.869676e-01       1  subseries 3
1044 337.4  2.693224841 335.2267 -5.198956e-01       1  subseries 4
1045 338.0  2.829235439 335.2529 -8.217175e-02       1  subseries 5
1046 338.0  2.923918907 335.2789 -2.027761e-01       1  subseries 6
1047 338.1  2.929078225 335.3045 -1.335562e-01       1  subseries 7
1048 337.8  2.950635944 335.3298 -4.804850e-01       1  subseries 8
1049 337.9  2.882654578 335.3550 -3.376568e-01       1  subseries 9
1050 338.4  2.838058199 335.3799  1.819947e-01       1 subseries 10
1051 338.2  2.558521590 335.4047  2.367938e-01       1 subseries 11
1052 337.8  2.266624344 335.4292  1.041698e-01       1 subseries 12
1053 337.3  2.017903335 335.4535 -1.714425e-01       1 subseries 13
1054 337.6  1.711737118 335.4777  4.105376e-01       1 subseries 14
1055 336.7  1.368143059 335.5018 -1.699177e-01       1 subseries 15
1056 336.7  0.925674886 335.5257  2.486224e-01       1 subseries 16
1057 335.9  0.343727813 335.5495  6.738304e-03       1 subseries 17
1058 335.6  0.105044257 335.5733 -7.832800e-02       1 subseries 18
1059 335.1 -0.440718957 335.5970 -5.623272e-02       1 subseries 19
1060 334.8 -0.850893462 335.6205  3.036622e-02       1 subseries 20
1061 334.4 -1.269228781 335.6440  2.521268e-02       1 subseries 21
1062 334.3 -1.897562010 335.6674  5.301195e-01       1 subseries 22
1063 333.8 -2.330069476 335.6909  4.392167e-01       1 subseries 23
1064 332.8 -2.719725662 335.7143 -1.945647e-01       1 subseries 24
1065 332.1 -2.889208809 335.7378 -7.485760e-01       1 subseries 25
1066 332.3 -3.421863350 335.7614 -3.950107e-02       1 subseries 26
1067 332.7 -3.479673012 335.7851  3.946045e-01       1 subseries 27
1068 332.1 -3.406222250 335.8089 -3.027041e-01       1 subseries 28
1069 332.4 -3.234824876 335.8330 -1.981280e-01       1 subseries 29
1070 333.0 -3.051421619 335.8572  1.942594e-01       1 subseries 30
1071 333.1 -2.906544553 335.8816  1.249765e-01       1 subseries 31
1072 333.5 -2.618433892 335.9062  2.122524e-01       1 subseries 32
1073 333.8 -2.349659174 335.9310  2.186489e-01       1 subseries 33
1074 333.8 -2.031667491 335.9561 -1.244020e-01       1 subseries 34
1075 334.2 -1.750587712 335.9814 -3.078022e-02       1 subseries 35
1076 334.5 -1.476909663 336.0069 -2.998060e-02       1 subseries 36
1077 334.8 -1.179668239 336.0326 -5.292741e-02       1 subseries 37
1078 335.1 -0.951293420 336.0584 -7.141306e-03       1 subseries 38
1079 335.1 -0.802264252 336.0843 -1.820820e-01       1 subseries 39
1080 335.3 -0.519899010 336.1103 -2.903883e-01       1 subseries 40
1081 335.3 -0.341091072 336.1362 -4.951378e-01       1 subseries 41
1082 335.9 -0.159828821 336.1621 -1.023197e-01       1 subseries 42
1083 336.8  0.055024287 336.1880  5.569505e-01       1 subseries 43
1084 336.9  0.245631631 336.2138  4.405314e-01       1 subseries 44
1085 336.9  0.375635508 336.2396  2.847833e-01       1 subseries 45
1086 336.5  0.477467785 336.2653 -2.427407e-01       1 subseries 46
1087 336.7  0.598345297 336.2909 -1.892762e-01       1 subseries 47
1088 336.7  0.795368521 336.3166 -4.119487e-01       1 subseries 48
1089 337.1  1.014467344 336.3423 -2.567186e-01       1 subseries 49
1090 337.7  1.081635628 336.3680  2.503792e-01       1 subseries 50
1091 337.4  1.462292304 336.3938 -4.561065e-01       1 subseries 51
1092 339.0  1.823152915 336.4198  7.570904e-01       1 subseries 52
1093 338.8  2.026971946 336.4458  3.271870e-01       1  subseries 1
1094 338.1  2.344439030 336.4721 -7.165389e-01       1  subseries 2
1095 338.6  2.416208729 336.4986 -3.147680e-01       1  subseries 3
1096 339.2  2.721820797 336.5253 -4.707591e-02       1  subseries 4
1097 339.6  2.851723241 336.5522  1.960403e-01       1  subseries 5
1098 339.3  2.935971897 336.5795 -2.155045e-01       1  subseries 6
1099 338.8  2.962145537 336.6072 -7.693056e-01       1  subseries 7
1100 339.8  2.980881859 336.6351  1.839889e-01       1  subseries 8
1101 339.6  2.898357833 336.6634  3.820751e-02       1  subseries 9
1102 339.9  2.859340798 336.6921  3.485863e-01       1 subseries 10
1103 339.5  2.580052026 336.7211  1.988978e-01       1 subseries 11
1104 338.9  2.278234267 336.7504 -1.286185e-01       1 subseries 12
1105 338.9  2.025409667 336.7801  9.446521e-02       1 subseries 13
1106 339.0  1.719443064 336.8104  4.702021e-01       1 subseries 14
1107 338.2  1.364274445 336.8411 -5.409437e-03       1 subseries 15
1108 337.8  0.917705388 336.8725  9.809414e-03       1 subseries 16
1109 337.3  0.326010347 336.9044  6.959687e-02       1 subseries 17
1110 336.8  0.094969312 336.9368 -2.318071e-01       1 subseries 18
1111 337.0 -0.457312998 336.9698  4.875243e-01       1 subseries 19
1112 336.5 -0.866394263 337.0032  3.631992e-01       1 subseries 20
1113 336.1 -1.276360641 337.0370  3.393691e-01       1 subseries 21
1114 334.5 -1.916222635 337.0711 -6.548780e-01       1 subseries 22
1115 334.4 -2.359840575 337.1055 -3.456221e-01       1 subseries 23
1116 334.0 -2.736585549 337.1400 -4.034591e-01       1 subseries 24
1117 334.2 -2.914744074 337.1748 -6.008924e-02       1 subseries 25
1118 333.2 -3.446191989 337.2098 -5.636315e-01       1 subseries 26
1119 334.1 -3.496125108 337.2450  3.511114e-01       1 subseries 27
1120 334.1 -3.422705821 337.2804  2.422917e-01       1 subseries 28
1121 333.9 -3.264894514 337.3160 -1.511339e-01       1 subseries 29
1122 333.7 -3.061209772 337.3518 -5.906237e-01       1 subseries 30
1123 334.1 -2.915045653 337.3878 -3.727430e-01       1 subseries 31
1124 334.7 -2.629680555 337.4238 -9.414293e-02       1 subseries 32
1125 334.8 -2.357038644 337.4599 -3.028190e-01       1 subseries 33
1126 335.5 -2.040815707 337.4958  4.497217e-02       1 subseries 34
1127 335.6 -1.761859797 337.5318 -1.699287e-01       1 subseries 35
1128 335.9 -1.481446720 337.5677 -1.862898e-01       1 subseries 36
1129 336.5 -1.184453126 337.6037  8.071468e-02       1 subseries 37
1130 336.7 -0.956128764 337.6398  1.630593e-02       1 subseries 38
1131 336.8 -0.808103353 337.6760 -6.788844e-02       1 subseries 39
1132 337.4 -0.508515136 337.7122  1.962660e-01       1 subseries 40
1133 337.6 -0.331979147 337.7486  1.833741e-01       1 subseries 41
1134 337.4 -0.158294972 337.7851 -2.267614e-01       1 subseries 42
1135 338.3  0.054220277 337.8216  4.241570e-01       1 subseries 43
1136 338.4  0.247673580 337.8583  2.939801e-01       1 subseries 44
1137 338.0  0.376127978 337.8953 -2.713782e-01       1 subseries 45
1138 338.1  0.479841423 337.9323 -3.121798e-01       1 subseries 46
1139 338.6  0.604313693 337.9696  2.607832e-02       1 subseries 47
1140 338.2  0.804935512 338.0071 -6.119899e-01       1 subseries 48
1141 339.3  1.029892313 338.0446  2.254582e-01       1 subseries 49
1142 339.5  1.087987042 338.0823  3.296850e-01       1 subseries 50
1143 340.0  1.473157551 338.1200  4.068322e-01       1 subseries 51
1144 340.5  1.831952442 338.1576  5.104375e-01       1 subseries 52
1145 341.0  2.053811633 338.1950  7.511430e-01       1  subseries 1
1146 340.4  2.360007723 338.2322 -1.922424e-01       1  subseries 2
1147 340.9  2.421037519 338.2691  2.098758e-01       1  subseries 3
1148 340.7  2.749324490 338.3055 -3.548347e-01       1  subseries 4
1149 341.0  2.873873348 338.3414 -2.152948e-01       1  subseries 5
1150 341.5  2.946831502 338.3767  1.764214e-01       1  subseries 6
1151 341.3  2.994178429 338.4114 -1.056190e-01       1  subseries 7
1152 341.3  3.010691963 338.4455 -1.561529e-01       1  subseries 8
1153 340.9  2.915053934 338.4788 -4.938232e-01       1  subseries 9
1154 341.7  2.880302638 338.5114  3.083315e-01       1 subseries 10
1155 341.3  2.602920575 338.5433  1.537940e-01       1 subseries 11
1156 341.3  2.290265724 338.5746  4.351490e-01       1 subseries 12
1157 340.8  2.032475834 338.6053  1.621984e-01       1 subseries 13
1158 340.4  1.726493006 338.6356  3.793893e-02       1 subseries 14
1159 340.4  1.360975485 338.6654  3.736535e-01       1 subseries 15
1160 339.7  0.909683755 338.6948  9.552434e-02       1 subseries 16
1161 338.5  0.307636921 338.7239 -5.315045e-01       1 subseries 17
1162 338.9  0.082323589 338.7526  6.504528e-02       1 subseries 18
1163 337.9 -0.476796956 338.7811 -4.043406e-01       1 subseries 19
1164 337.7 -0.885831589 338.8094 -2.236177e-01       1 subseries 20
1165 337.7 -1.288691959 338.8376  1.510792e-01       1 subseries 21
1166 337.7 -1.928926948 338.8657  7.632684e-01       1 subseries 22
1167 337.0 -2.390301732 338.8936  4.966939e-01       1 subseries 23
1168 336.6 -2.747432697 338.9215  4.259618e-01       1 subseries 24
1169 335.7 -2.942910945 338.9493 -3.063468e-01       1 subseries 25
1170 335.2 -3.473299637 338.9770 -3.036633e-01       1 subseries 26
1171 336.0 -3.513402549 339.0046  5.088351e-01       1 subseries 27
1172 335.8 -3.438247042 339.0320  2.062030e-01       1 subseries 28
1173 335.8 -3.295569045 339.0594  3.621409e-02       1 subseries 29
1174 336.1 -3.071723465 339.0864  8.527722e-02       1 subseries 30
1175 336.4 -2.925045433 339.1133  2.117685e-01       1 subseries 31
1176 336.6 -2.640047706 339.1398  1.002314e-01       1 subseries 32
1177 336.9 -2.361964830 339.1660  9.593900e-02       1 subseries 33
1178 337.1 -2.049209759 339.1919 -4.266265e-02       1 subseries 34
1179 337.3 -1.772925674 339.2173 -1.444031e-01       1 subseries 35
1180 337.4 -1.486458179 339.2424 -3.559160e-01       1 subseries 36
1181 337.7 -1.189252788 339.2670 -3.777335e-01       1 subseries 37
1182 338.1 -0.961051128 339.2911 -2.300930e-01       1 subseries 38
1183 338.3 -0.812534690 339.3148 -2.022751e-01       1 subseries 39
1184 338.7 -0.501010254 339.3379 -1.369154e-01       1 subseries 40
1185 338.9 -0.320960720 339.3604 -1.394740e-01       1 subseries 41
1186 339.1 -0.152907655 339.3823 -1.293898e-01       1 subseries 42
1187 339.3  0.055657145 339.4035 -1.591668e-01       1 subseries 43
1188 339.3  0.250251993 339.4241 -3.743598e-01       1 subseries 44
1189 339.5  0.375606926 339.4441 -3.197527e-01       1 subseries 45
1190 340.5  0.483781247 339.4637  5.525231e-01       1 subseries 46
1191 340.0  0.612491060 339.4828 -9.532144e-02       1 subseries 47
1192 340.2  0.816719814 339.5016 -1.183430e-01       1 subseries 48
1193 341.1  1.047315233 339.5202  5.325142e-01       1 subseries 49
1194 340.7  1.096705055 339.5386  6.472456e-02       1 subseries 50
1195 341.0  1.483088160 339.5569 -3.999132e-02       1 subseries 51
1196 341.8  1.841467559 339.5752  3.833069e-01       1 subseries 52
1197 342.1  2.083103790 339.5936  4.233003e-01       1  subseries 1
1198 342.4  2.375606868 339.6121  4.123192e-01       1  subseries 2
1199 342.4  2.428277309 339.6307  3.409911e-01       1  subseries 3
1200 342.7  2.774771130 339.6497  2.755779e-01       1  subseries 4
1201 342.3  2.896026686 339.6689 -2.649457e-01       1  subseries 5
1202 342.9  2.956748978 339.6886  2.546084e-01       1  subseries 6
1203 343.0  3.025008135 339.7089  2.660785e-01       1  subseries 7
1204 342.8  3.039541210 339.7298  3.067785e-02       1  subseries 8
1205 342.7  2.932189900 339.7513  1.652462e-02       1  subseries 9
1206 342.7  2.899608492 339.7735  2.693797e-02       1 subseries 10
1207 342.6  2.625978821 339.7963  1.777321e-01       1 subseries 11
1208 342.5  2.302535295 339.8198  3.776915e-01       1 subseries 12
1209 341.8  2.039477044 339.8439 -8.335262e-02       1 subseries 13
1210 341.6  1.732726104 339.8686 -1.279446e-03       1 subseries 14
1211 341.0  1.358516502 339.8938 -2.522737e-01       1 subseries 15
1212 340.8  0.902072145 339.9194 -2.149093e-02       1 subseries 16
1213 339.7  0.290424161 339.9455 -5.358797e-01       1 subseries 17
1214 340.2  0.068020225 339.9718  1.601998e-01       1 subseries 18
1215 339.5 -0.498269316 339.9983 -2.824939e-05       1 subseries 19
1216 338.9 -0.907645716 340.0249 -2.172693e-01       1 subseries 20
1217 338.4 -1.306428064 340.0515 -3.451173e-01       1 subseries 21
1218 337.5 -1.949583990 340.0781 -6.285308e-01       1 subseries 22
1219 337.7 -2.418677195 340.1046  1.412537e-02       1 subseries 23
1220 337.2 -2.767678266 340.1308 -1.631247e-01       1 subseries 24
1221 337.0 -2.972170931 340.1568 -1.846650e-01       1 subseries 25
1222 336.7 -3.501782915 340.1826  1.915340e-02       1 subseries 26
1223 335.9 -3.531961560 340.2082 -7.761997e-01       1 subseries 27
1224 336.3 -3.453011544 340.2334 -4.803942e-01       1 subseries 28
1225 336.6 -3.325482515 340.2584 -3.328773e-01       1 subseries 29
1226 337.1 -3.082772790 340.2831 -1.002794e-01       1 subseries 30
1227 337.2 -2.936539523 340.3075 -1.709901e-01       1 subseries 31
1228 337.5 -2.649299477 340.3318 -1.825417e-01       1 subseries 32
1229 337.8 -2.364151532 340.3560 -1.918821e-01       1 subseries 33
1230 338.1 -2.056294106 340.3801 -2.238490e-01       1 subseries 34
1231 338.5 -1.788198726 340.4042 -1.159727e-01       1 subseries 35
1232 339.3 -1.490862190 340.4281  3.627457e-01       1 subseries 36
1233 339.2 -1.192932840 340.4520 -5.906295e-02       1 subseries 37
1234 339.4 -0.964534979 340.4758 -1.112721e-01       1 subseries 38
1235 339.6 -0.815003200 340.4995 -8.451316e-02       1 subseries 39
1236 340.2 -0.488033141 340.5231  1.649383e-01       1 subseries 40
