 scenario,idx,season,trend,rw
 nljump-1-ntjump-1,         150 ,  0.89420044256988196      ,   326.56981482441137      ,  0.98227296728721136     
 nljump-1-ntjump-1,         151 ,  -1.1728101241327782      ,   326.66576193768287      ,  0.93458609146156979     
 nljump-1-ntjump-1,         152 ,  -2.9032238765685001      ,   326.76628094382147      ,  0.84856861906959480     
 nljump-1-ntjump-1,         153 ,  -3.1245235873323733      ,   326.86513294626951      ,  0.99039493084269381     
 nljump-1-ntjump-1,         154 ,  -2.0302168786914461      ,   326.95561164467256      ,  0.88700829617056454     
 nljump-1-ntjump-1,         155 , -0.96285519609504044      ,   327.03547208994604      ,  0.89590851804760474     
 nljump-1-ntjump-1,         156 ,  -8.3153854699882901E-002 ,   327.10844282686685      ,  0.98644097090850547     
 nljump-1-ntjump-1,         157 ,  0.54398475509749478      ,   327.18291568625358      ,  0.95710264996929340     
 nljump-1-ntjump-1,         158 ,   1.3052176495512451      ,   327.27030667685096      ,  0.33462592204792929     
 nljump-1-ntjump-1,         159 ,   2.3997069078705211      ,   327.37513239849829      ,  0.90968004273453440     
 nljump-1-ntjump-1,         160 ,   2.8634131810329477      ,   327.49411406243684      ,  0.98496867814415101     
 nljump-1-ntjump-1,         161 ,   2.3056421988492417      ,   327.62148173641924      ,  0.23586339432210554     
 nljump-1-ntjump-1,         162 ,  0.88745124577933987      ,   327.75803116927250      ,  0.51621782619241996     
 nljump-1-ntjump-1,         163 ,  -1.1831868873886275      ,   327.90516373122659      ,  0.81575128527779217     
 nljump-1-ntjump-1,         164 ,  -2.9199477136725802      ,   328.06410011631914      ,  0.94300767721292478     
 nljump-1-ntjump-1,         165 ,  -3.1447167143655164      ,   328.23775217598251      ,  0.88092853377914004     
 nljump-1-ntjump-1,         166 ,  -2.0386613228259627      ,   328.42778848308529      ,  0.92070525233837286     
 nljump-1-ntjump-1,         167 , -0.96196580493852690      ,   328.63158102091558      ,  0.98766713973709175     
 nljump-1-ntjump-1,         168 ,  -8.1313427680155981E-002 ,   328.84764211257459      ,  0.99766089739329322     
 nljump-1-ntjump-1,         169 ,  0.54626272898702311      ,   329.06553601611040      ,  0.98195344284121855     
 nljump-1-ntjump-1,         170 ,   1.3193644576518897      ,   329.27378805868130      ,  0.95741631643684377     
 nljump-1-ntjump-1,         171 ,   2.4203869697216436      ,   329.46341426354792      ,  0.92305434805539843     
 nljump-1-ntjump-1,         172 ,   2.8796083386810603      ,   329.63130416597863      ,  0.95077880027996020     
 nljump-1-ntjump-1,         173 ,   2.3124325442283200      ,   329.77999084130880      ,  0.95582625649733421     
 nljump-1-ntjump-1,         174 ,  0.88060933548399067      ,   329.90519712512480      ,  0.85791876606951345     
 nljump-1-ntjump-1,         175 ,  -1.1936394738779685      ,   330.00599668040059      ,  0.34692390438355430     
 nljump-1-ntjump-1,         176 ,  -2.9367310243300877      ,   330.09071457693864      ,  0.59072884074113852     
 nljump-1-ntjump-1,         177 ,  -3.1649538163060020      ,   330.16554273285260      ,  0.80620539249427414     
 nljump-1-ntjump-1,         178 ,  -2.0471354285479073      ,   330.22856097685485      ,  0.95899628497308242     
 nljump-1-ntjump-1,         179 , -0.96109395342079351      ,   330.27583955690102      ,  0.50345384641077406     
 nljump-1-ntjump-1,         180 ,  -7.9481748158903368E-002 ,   330.30689568070733      ,   7.9147612442479184E-002
 nljump-1-ntjump-1,         181 ,  0.54853717453035733      ,   330.32636886241863      ,  0.99722979118835953     
 nljump-1-ntjump-1,         182 ,   1.3335101776656419      ,   330.34275619186212      ,  0.99720901091569880     
 nljump-1-ntjump-1,         183 ,   2.4410668071673984      ,   330.36482394341806      ,  0.98789931978996959     
 nljump-1-ntjump-1,         184 ,   2.8958034743647829      ,   330.39594949268991      ,  0.99982088232532262     
 nljump-1-ntjump-1,         185 ,   2.3192228896073979      ,   330.43358615205921      ,  0.79335170344114880     
 nljump-1-ntjump-1,         186 ,  0.87376742518864148      ,   330.47098217515816      ,  0.99956819556512644     
 nljump-1-ntjump-1,         187 ,  -1.2040920075809727      ,   330.50065239361498      ,  0.82342212275511339     
 nljump-1-ntjump-1,         188 ,  -2.9535138539032522      ,   330.52050635420193      ,  0.99967341028875212     
 nljump-1-ntjump-1,         189 ,  -3.1851887026956640      ,   330.53723548693068      ,  0.89937787395359647     
 nljump-1-ntjump-1,         190 ,  -2.0556025059690177      ,   330.56005763200687      ,  0.99245704231149967     
 nljump-1-ntjump-1,         191 , -0.96020493547812680      ,   330.59340904438943      ,  0.97421669490640717     
 nljump-1-ntjump-1,         192 ,  -7.7615732405695692E-002 ,   330.63841043028702      ,  0.97644205599681144     
 nljump-1-ntjump-1,         193 ,  0.55087062520754748      ,   330.69328106043389      ,  0.84616949186151225     
 nljump-1-ntjump-1,         194 ,   1.3477467198259745      ,   330.75577267713203      ,  0.54717833977972841     
 nljump-1-ntjump-1,         195 ,   2.4618761771216455      ,   330.82582954880115      ,  0.66327048988847270     
 nljump-1-ntjump-1,         196 ,   2.9121734470335459      ,   330.90356864451593      ,  0.92198918404235441     
 nljump-1-ntjump-1,         197 ,   2.3262386313175862      ,   330.98993400554872      ,  0.87937354733360984     
 nljump-1-ntjump-1,         198 ,  0.86720401084396881      ,   331.08862944767520      ,  0.99405443155824624     
 nljump-1-ntjump-1,         199 ,  -1.2142133960548294      ,   331.20031625360411      ,  0.98284061089929775     
 nljump-1-ntjump-1,         200 ,  -2.9699156126661794      ,   331.31978972242018      ,  0.86474864556129993     
 nljump-1-ntjump-1,         201 ,  -3.2049974322239541      ,   331.43614014527640      ,  0.98324895060363915     
 nljump-1-ntjump-1,         202 ,  -2.0636067399734448      ,   331.54081421737237      ,  0.99570450187060289     
 nljump-1-ntjump-1,         203 , -0.95882981118274402      ,   331.63235157714274      ,  0.99708252928415442     
 nljump-1-ntjump-1,         204 ,  -7.7375498741607679E-002 ,   331.71262757778788      ,  0.99981689901369286     
 nljump-1-ntjump-1,         205 ,  0.55060577906115471      ,   331.78470715881349      ,  0.96731705986272742     
 nljump-1-ntjump-1,         206 ,   1.3584167676286552      ,   331.85062446152011      ,  0.94205481992611473     
 nljump-1-ntjump-1,         207 ,   2.4814777312062679      ,   331.91123636287404      ,  0.98535810454646455     
 nljump-1-ntjump-1,         208 ,   2.9340310854317386      ,   331.97088649864577      ,  0.98926661646784442     
 nljump-1-ntjump-1,         209 ,   2.3352309302805550      ,   332.03473289217339      ,  0.98619753523521925     
 nljump-1-ntjump-1,         210 ,  0.85645366602890594      ,   332.10405888847617      ,  0.98390737295024389     
 nljump-1-ntjump-1,         211 ,  -1.2281351818805468      ,   332.18207868646533      ,  0.98074625549016403     
 nljump-1-ntjump-1,         212 ,  -2.9814413372137798      ,   332.27229717109105      ,  0.98998764143454332     
 nljump-1-ntjump-1,         213 ,  -3.2232662939334813      ,   332.37682016656163      ,  0.76170159542539062     
 nljump-1-ntjump-1,         214 ,  -2.0702281407637000      ,   332.49571617442876      ,  0.85258245112209319     
 nljump-1-ntjump-1,         215 , -0.95795224502093024      ,   332.62666981837219      ,  0.93103088376493970     
 nljump-1-ntjump-1,         216 ,  -7.7237145530369297E-002 ,   332.76628312651491      ,  0.96418806466991636     
 nljump-1-ntjump-1,         217 ,  0.55022399129648214      ,   332.91441575121695      ,  0.86325768816185311     
 nljump-1-ntjump-1,         218 ,   1.3689653060896272      ,   333.06938234339918      ,  0.97215484983786404     
 nljump-1-ntjump-1,         219 ,   2.5009612599898854      ,   333.22861334659052      ,  0.97492028845782430     
 nljump-1-ntjump-1,         220 ,   2.9557809426246129      ,   333.38915370941203      ,  0.97330059939248792     
 nljump-1-ntjump-1,         221 ,   2.3441308979089435      ,   333.54838086108271      ,  0.98384858575386269     
 nljump-1-ntjump-1,         222 ,  0.84562895889100564      ,   333.70267827604016      ,  0.97478809205725681     
 nljump-1-ntjump-1,         223 ,  -1.2421137057857805      ,   333.85175467110844      ,  0.87670479498872811     
 nljump-1-ntjump-1,         224 ,  -2.9930081482716178      ,   333.99471738550403      ,  0.82537235886261895     
 nljump-1-ntjump-1,         225 ,  -3.2415628177769746      ,   334.13014019338027      ,  0.93716731511152984     
 nljump-1-ntjump-1,         226 ,  -2.0768660222404138      ,   334.25884944295018      ,  0.95285192693434162     
 nljump-1-ntjump-1,         227 , -0.95708275096916640      ,   334.38633634273430      ,  0.97198330812718847     
 nljump-1-ntjump-1,         228 ,  -7.7101721290013997E-002 ,   334.51672363217045      ,  0.88327540575568775     
 nljump-1-ntjump-1,         229 ,  0.54984157429068004      ,   334.64899782503227      ,  0.95687025758027644     
 nljump-1-ntjump-1,         230 ,   1.3795138423736348      ,   334.77953013585909      ,  0.93271645045587526     
 nljump-1-ntjump-1,         231 ,   2.5204448344532309      ,   334.90573659722401      ,  0.99859290672782997     
 nljump-1-ntjump-1,         232 ,   2.9775308103837341      ,   335.02616825617508      ,  0.73325346790934387     
 nljump-1-ntjump-1,         233 ,   2.3530308655373320      ,   335.14197435020424      ,  0.98821801397741693     
 nljump-1-ntjump-1,         234 ,  0.83480425175310535      ,   335.25289668364138      ,  0.94360077781437091     
 nljump-1-ntjump-1,         235 ,  -1.2560922310555356      ,   335.36190738135264      ,  0.83490016075340612     
 nljump-1-ntjump-1,         236 ,  -3.0045749625898290      ,   335.47014596334191      ,  0.99604079970032455     
 nljump-1-ntjump-1,         237 ,  -3.2598593563776963      ,   335.57547187583498      ,  0.97575385615145105     
 nljump-1-ntjump-1,         238 ,  -2.0835040280893660      ,   335.67739878465858      ,  0.99983658773534501     
 nljump-1-ntjump-1,         239 , -0.95621379890424973      ,   335.77862101520958      ,  0.99452737961116466     
 nljump-1-ntjump-1,         240 ,  -7.6967926018416469E-002 ,   335.88145181689822      ,  0.98097977746609211     
 nljump-1-ntjump-1,         241 ,  0.54945532763389815      ,   335.98671564429907      ,  0.97606856522962449     
 nljump-1-ntjump-1,         242 ,   1.3900548525827034      ,   336.09693929025610      ,  0.95904345399590873     
 nljump-1-ntjump-1,         243 ,   2.5399155611188835      ,   336.21392265547343      ,  0.89432310446045582     
 nljump-1-ntjump-1,         244 ,   2.9992611314999129      ,   336.33869703043996      ,  0.82375456385088752     
 nljump-1-ntjump-1,         245 ,   2.3619037948567012      ,   336.47183665348979      ,  0.97955375818769441     
 nljump-1-ntjump-1,         246 ,  0.82394501649926721      ,   336.61348967259556      ,  0.99465883666843546     
 nljump-1-ntjump-1,         247 ,  -1.2701118953684338      ,   336.76494675508968      ,  0.90036301632967319     
 nljump-1-ntjump-1,         248 ,  -3.0161878491295959      ,   336.92497225389405      ,  0.82228162756678880     
 nljump-1-ntjump-1,         249 ,  -3.2782046064707044      ,   337.09000386647284      ,  0.92888397951413915     
 nljump-1-ntjump-1,         250 ,  -2.0901906749622694      ,   337.25709229439832      ,  0.96995882483215246     
 nljump-1-ntjump-1,         251 , -0.95539045938314826      ,   337.42302843837132      ,  0.99389564009665610     
 nljump-1-ntjump-1,         252 ,  -7.6818781320076607E-002 ,   337.58457907661614      ,  0.76430416137657020     
 nljump-1-ntjump-1,         253 ,  0.54875082154670052      ,   337.74221521563686      ,  0.97610842826823463     
 nljump-1-ntjump-1,         254 ,   1.4017977094766334      ,   337.89741527630321      ,  0.32649427855953955     
 nljump-1-ntjump-1,         255 ,   2.5592477348183613      ,   338.04784249661452      ,  0.99595232813164547     
 nljump-1-ntjump-1,         256 ,   3.0218587996190536      ,   338.18891075001807      ,  0.99989767220497949     
 nljump-1-ntjump-1,         257 ,   2.3715099476421999      ,   338.31640989464699      ,  0.87424009725976304     
 nljump-1-ntjump-1,         258 ,  0.81251159562468356      ,   338.43328464877339      ,  0.99978083591319966     
 nljump-1-ntjump-1,         259 ,  -1.2849637622453918      ,   338.54486361977570      ,  0.99945017136947856     
 nljump-1-ntjump-1,         260 ,  -3.0283233851249154      ,   338.65608973406012      ,  0.99836349832991467     
 nljump-1-ntjump-1,         261 ,  -3.2970540128157730      ,   338.76814606520321      ,  0.99121234817436310     
 nljump-1-ntjump-1,         262 ,  -2.0970558010349114      ,   338.87593429593176      ,  0.98465629716142122     
 nljump-1-ntjump-1,         263 , -0.95468645548519371      ,   338.97394907153694      ,  0.86668088989968506     
 nljump-1-ntjump-1,         264 ,  -7.6551819816186667E-002 ,   339.05873935353503      ,  0.92557498269930205     
 nljump-1-ntjump-1,         265 ,  0.54815792549491871      ,   339.13191087585409      ,  0.65990133545142360     
 nljump-1-ntjump-1,         266 ,   1.4136430175912356      ,   339.19861941355254      ,  0.75574854603146535     
 nljump-1-ntjump-1,         267 ,   2.5786708487362904      ,   339.26560015901214      ,  0.91221920619876773     
 nljump-1-ntjump-1,         268 ,   3.0445342305629284      ,   339.33911208510085      ,  0.82411554319904068     
 nljump-1-ntjump-1,         269 ,   2.3811798105779838      ,   339.42131505090680      ,  0.99994026709961814     
 nljump-1-ntjump-1,         270 ,  0.80112782213357037      ,   339.50938223340711      ,  0.79670220193927421     
 nljump-1-ntjump-1,         271 ,  -1.2997791683550228      ,   339.59918736612337      ,  0.68152753500343521     
 nljump-1-ntjump-1,         272 ,  -3.0404339702829195      ,   339.68959558421710      ,  0.51732722026023448     
 nljump-1-ntjump-1,         273 ,  -3.3158877035478631      ,   339.78310665907037      ,  0.91111549333576614     
 nljump-1-ntjump-1,         274 ,  -2.1039119332161564      ,   339.88279054215388      ,  0.99839809501701360     
 nljump-1-ntjump-1,         275 , -0.95397783740481923      ,   339.99188772295582      ,  0.99989357368873222     
 nljump-1-ntjump-1,         276 ,  -7.6282774570059178E-002 ,   340.11124001300584      ,  0.93317032234495667     
 nljump-1-ntjump-1,         277 ,  0.54756582974938284      ,   340.23687337436246      ,  0.82817372068132411     
 nljump-1-ntjump-1,         278 ,   1.4254885707275278      ,   340.36080048012894      ,  0.67117257557822541     
 nljump-1-ntjump-1,         279 ,   2.5980940158356960      ,   340.47766052890194      ,  0.99385823569498333     
 nljump-1-ntjump-1,         280 ,   3.0672096674825640      ,   340.58688278389559      ,  0.99988669838113031     
 nljump-1-ntjump-1,         281 ,   2.3908496735137672      ,   340.69026523394740      ,  0.93264047897605096     
 nljump-1-ntjump-1,         282 ,  0.78974404864245706      ,   340.79166110238481      ,  0.95348782010772115     
 nljump-1-ntjump-1,         283 ,  -1.3145945568465116      ,   340.89529452963569      ,  0.98245913285593556     
 nljump-1-ntjump-1,         284 ,  -3.0525444320290704      ,   341.00970100635237      ,  0.89417024058903960     
 nljump-1-ntjump-1,         285 ,  -3.3347209631109163      ,   341.14340413159363      ,  0.95332762160783924     
 nljump-1-ntjump-1,         286 ,  -2.1107670017666340      ,   341.29951643642755      ,  0.99180215984308284     
 nljump-1-ntjump-1,         287 , -0.95326717547587836      ,   341.47558170342950      ,  0.93785809496016914     
 nljump-1-ntjump-1,         288 ,  -7.6010525732747136E-002 ,   341.66709929603786      ,  0.85228220599905358     
 nljump-1-ntjump-1,         289 ,  0.54697794576473047      ,   341.86803512472397      ,  0.99441011574979599     
 nljump-1-ntjump-1,         290 ,   1.4373388990353211      ,   342.07021324861438      ,  0.55817544766452198     
 nljump-1-ntjump-1,         291 ,   2.6175220853790622      ,   342.26755980188284      ,  0.99775237145416595     
 nljump-1-ntjump-1,         292 ,   3.0898900389608870      ,   342.46092885763255      ,  0.89139060385926716     
 nljump-1-ntjump-1,         293 ,   2.4005248915115214      ,   342.65264703963413      ,  0.87046201737970741     
 nljump-1-ntjump-1,         294 ,  0.77836684874055218      ,   342.84304632333925      ,  0.73655406098383369     
 nljump-1-ntjump-1,         295 ,  -1.3294011226729958      ,   343.02792495849246      ,  0.20604597619356702     
 nljump-1-ntjump-1,         296 ,  -3.0646427318075111      ,   343.20276418773790      ,  0.82805457393585502     
 nljump-1-ntjump-1,         297 ,  -3.3535377626935472      ,   343.36343222798956      ,  0.99969847658822941     
 nljump-1-ntjump-1,         298 ,  -2.1176007517925024      ,   343.50926300328865      ,  0.87422865150157780     
 nljump-1-ntjump-1,         299 , -0.95253029851826687      ,   343.64221849308382      ,  0.94221803748844035     
 nljump-1-ntjump-1,         300 ,  -7.6414268534303109E-002 ,   343.76750258097400      ,  0.99119657757918489     
 nljump-1-ntjump-1,         301 ,  0.54688879822927772      ,   343.88913645003163      ,  0.96254458191157288     
 nljump-1-ntjump-1,         302 ,   1.4488382096048473      ,   344.00630043732792      ,  0.93255267536391151     
 nljump-1-ntjump-1,         303 ,   2.6374798530004244      ,   344.11774891742721      ,  0.83803259581607226     
 nljump-1-ntjump-1,         304 ,   3.1139096730445308      ,   344.22373036308989      ,  0.99491179216801495     
 nljump-1-ntjump-1,         305 ,   2.4101247221860644      ,   344.32427066035837      ,  0.99955098785894225     
 nljump-1-ntjump-1,         306 ,  0.76629287097338283      ,   344.42317832883577      ,  0.92625954365545937     
 nljump-1-ntjump-1,         307 ,  -1.3456256315518687      ,   344.52412155639951      ,  0.99973664698729348     
 nljump-1-ntjump-1,         308 ,  -3.0770940020681143      ,   344.62906853214702      ,  0.34323369560345307     
 nljump-1-ntjump-1,         309 ,  -3.3721766050078181      ,   344.73582881431599      ,  0.92680115585081402     
 nljump-1-ntjump-1,         310 ,  -2.1239756007747763      ,   344.84072297234559      ,  0.99720953854824335     
 nljump-1-ntjump-1,         311 , -0.95144285747675716      ,   344.94160516873580      ,  0.99591738896315873     
 nljump-1-ntjump-1,         312 ,  -7.6783431931175317E-002 ,   345.04066845150936      ,  0.96557801640874963     
 nljump-1-ntjump-1,         313 ,  0.54682755801833993      ,   345.14105704523001      ,  0.94502090615187417     
 nljump-1-ntjump-1,         314 ,   1.4603592573623478      ,   345.24518344895375      ,  0.40570459559893368     
 nljump-1-ntjump-1,         315 ,   2.6574534578715800      ,   345.35335222348095      ,  0.97827719641253874     
 nljump-1-ntjump-1,         316 ,   3.1379394961002585      ,   345.46194021323811      ,  0.98831683252698788     
 nljump-1-ntjump-1,         317 ,   2.4197295895020714      ,   345.56586545202111      ,  0.98231126907786348     
 nljump-1-ntjump-1,         318 ,  0.75421959093324586      ,   345.66223789013748      ,  0.94541086080228465     
 nljump-1-ntjump-1,         319 ,  -1.3618527158332978      ,   345.75027502123885      ,  0.89503008042919585     
 nljump-1-ntjump-1,         320 ,  -3.0895498542828137      ,   345.83257887926851      ,  0.95839200191423179     
 nljump-1-ntjump-1,         321 ,  -3.3908206731907753      ,   345.91540162484392      ,  0.99665003422740017     
 nljump-1-ntjump-1,         322 ,  -2.1303551095997584      ,   346.00418355759064      ,  0.97517933040413307     
 nljump-1-ntjump-1,         323 , -0.95035877677996483      ,   346.09910420666398      ,  0.94888971751085649     
 nljump-1-ntjump-1,         324 ,  -7.7154548840878440E-002 ,   346.19736444691222      ,  0.96690383075941344     
 nljump-1-ntjump-1,         325 ,  0.54676542569867082      ,   346.29826056428976      ,  0.97217546964884427     
 nljump-1-ntjump-1,         326 ,   1.4718800010638615      ,   346.40190349205704      ,  0.86832030728255993     
 nljump-1-ntjump-1,         327 ,   2.6774269935712351      ,   346.50951039897359      ,  0.98902358695463988     
 nljump-1-ntjump-1,         328 ,   3.1619693114598681      ,   346.62267545566567      ,  0.99289885289704238     
 nljump-1-ntjump-1,         329 ,   2.4293344568180788      ,   346.74241421408510      ,  0.98682504315811503     
 nljump-1-ntjump-1,         330 ,  0.74214631089310867      ,   346.86569603022105      ,  0.97883345495726648     
 nljump-1-ntjump-1,         331 ,  -1.3780797880191811      ,   346.98939602262720      ,  0.89045205936363914     
 nljump-1-ntjump-1,         332 ,  -3.1020056134406104      ,   347.11144516108504      ,  0.53959258341855454     
 nljump-1-ntjump-1,         333 ,  -3.4094643632006254      ,   347.23210843905571      ,  0.99436538409957920     
 nljump-1-ntjump-1,         334 ,  -2.1367335027171186      ,   347.35385099975463      ,  0.99188338814236732     
 nljump-1-ntjump-1,         335 , -0.94927209252539724      ,   347.47917669112888      ,  0.99990562954453999     
 nljump-1-ntjump-1,         336 ,  -7.7520584051579897E-002 ,   347.61299640519940      ,  0.94408373574188709     
 nljump-1-ntjump-1,         337 ,  0.54671197853987574      ,   347.75821700776896      ,  0.89429022425526150     
 nljump-1-ntjump-1,         338 ,   1.4834142884791053      ,   347.91598170661263      ,  0.83694124928174196     
 nljump-1-ntjump-1,         339 ,   2.6974204225357590      ,   348.11207617007693      ,  0.86955378505763969     
 nljump-1-ntjump-1,         340 ,   3.1860270845015579      ,   348.30689362204106      ,  0.95826759413680107     
 nljump-1-ntjump-1,         341 ,   2.4389770315420298      ,   348.49979649567166      ,  0.95992701823200455     
 nljump-1-ntjump-1,         342 ,  0.73012268766000799      ,   348.69343026001553      ,  0.76828932136414052     
 nljump-1-ntjump-1,         343 ,  -1.3942453528451630      ,   348.88921097759021      ,  0.99885830408207077     
 nljump-1-ntjump-1,         344 ,  -3.1143880885057933      ,   349.08794156301900      ,  0.87285463168615784     
 nljump-1-ntjump-1,         345 ,  -3.4280232453720143      ,   349.28990570894700      ,  0.75351069575398766     
 nljump-1-ntjump-1,         346 ,  -2.1430163026024860      ,   349.49490626723139      ,  0.98272831122023696     
 nljump-1-ntjump-1,         347 , -0.94808039432007940      ,   349.70237680403102      ,  0.98081936166797057     
 short,           0 , -0.13067815441960376      ,   315.55181144155489      ,  0.94873692098817231     
 short,           1 ,  0.51736651566091751      ,   315.64423555445296      ,  0.88510879119165575     
 short,           2 ,   1.0817628228004650      ,   315.73665966735103      ,  0.99816899445752516     
 short,           3 ,   2.1339208656273856      ,   315.83054816063134      ,  0.95247799424011659     
 short,           4 ,   2.7329810373664789      ,   315.92443665391158      ,  0.82225452864134252     
 short,           5 ,   2.2401036526237812      ,   316.01719722509779      ,  0.99733966370893956     
 short,           6 ,  0.92952749170126503      ,   316.10995779628394      ,  0.73312270634999377     
 short,           7 ,  -1.1141931133942373      ,   316.20115604811861      ,  0.99141909499115111     
 short,           8 ,  -2.6780710890138248      ,   316.29235429995327      ,  0.62978885057233325     
 short,           9 ,  -2.8777960892095993      ,   316.39792331764937      ,  0.98971483969753249     
 short,          10 ,  -1.9023880148054388      ,   316.50349233534547      ,  0.59120548717947108     
 short,          11 , -0.95936233923010616      ,   316.61520641687400      ,  0.97443091246186697     
 short,          12 , -0.12681386174648537      ,   316.72692049840259      ,  0.96798500299203283     
 short,          13 ,  0.51937133611661068      ,   316.80690345716698      ,  0.84595793389771801     
 short,          14 ,   1.0985028269141850      ,   316.88688641593131      ,  0.89093711435983258     
 short,          15 ,   2.1544092138854869      ,   316.93019337760558      ,  0.96414830468825530     
 short,          16 ,   2.7410436972245127      ,   316.97350033927984      ,  0.73700951463447939     
 short,          17 ,   2.2440525787440277      ,   317.00824280410529      ,  0.58864999857474642     
 short,          18 ,  0.92690017331467767      ,   317.04298526893081      ,  0.79054060469735243     
 short,          19 ,  -1.1181590122189584      ,   317.07921628994637      ,  0.99734136696092468     
 short,          20 ,  -2.6963534687170094      ,   317.11544731096194      ,  0.91923455249885122     
 short,          21 ,  -2.8976236923591450      ,   317.14513497905301      ,  0.93017803433632662     
 short,          22 ,  -1.9127742577024756      ,   317.17482264714408      ,  0.90295555240001535     
 short,          23 , -0.95967909547193408      ,   317.21688624179455      ,  0.99896082870775771     
 short,          24 , -0.12290960106072712      ,   317.25894983644503      ,  0.85468395207935033     
 short,          25 ,  0.52141496395268194      ,   317.33330933787795      ,  0.96468631766947266     
 short,          26 ,   1.1152804777760215      ,   317.40766883931087      ,  0.99996125365410338     
 short,          27 ,   2.1749323729648364      ,   317.50305796183943      ,  0.90917287549126613     
 short,          28 ,   2.7491383319769245      ,   317.59844708436793      ,  0.82224449971855906     
 short,          29 ,   2.2480301721097002      ,   317.69322237763237      ,  0.97877418878335642     
 short,          30 ,  0.92429821452456351      ,   317.78799767089680      ,  0.99999206129709894     
 short,          31 ,  -1.1221046625896636      ,   317.87783726664355      ,  0.88926477069544818     
 short,          32 ,  -2.7146207111086342      ,   317.96767686239031      ,  0.98412603195715087     
 short,          33 ,  -2.9174404962741014      ,   318.05059282783532      ,  0.69437801320264425     
 short,          34 ,  -1.9231540394418922      ,   318.13350879328033      ,  0.99993073648658126     
 short,          35 , -0.95999173245207692      ,   318.21019087850664      ,  0.98868603257357146     
 short,          36 , -0.11900356300921837      ,   318.28687296373289      ,  0.98745849823095577     
 short,          37 ,  0.52345959786376051      ,   318.35819319655928      ,  0.92109921483605617     
 short,          38 ,   1.1320583634221220      ,   318.42951342938568      ,  0.88445933588459313     
 short,          39 ,   2.1954556524334938      ,   318.49035355637665      ,  0.99977194474441622     
 short,          40 ,   2.7572329727236897      ,   318.55119368336761      ,  0.99507479074073035     
 short,          41 ,   2.2520077684725490      ,   318.60422559922733      ,  0.99766742303334410     
 short,          42 ,  0.92169625573444947      ,   318.65725751508700      ,  0.88685869727623923     
 short,          43 ,  -1.1260502837616777      ,   318.70400287099915      ,  0.99965611410836219     
 short,          44 ,  -2.7328878951028779      ,   318.75074822691124      ,  0.58067665480576580     
 short,          45 ,  -2.9372569554665908      ,   318.79923658203148      ,  0.85570359900934456     
 short,          46 ,  -1.9335331901337580      ,   318.84772493715172      ,  0.99225580639869881     
 short,          47 , -0.96030320739281461      ,   318.89297783907659      ,  0.99204576989083049     
 short,          48 , -0.11509583192645065      ,   318.93823074100152      ,  0.99914852102198837     
 short,          49 ,  0.52550512051404052      ,   318.97102732182236      ,  0.82744279543044619     
 short,          50 ,   1.1488363335153664      ,   319.00382390264321      ,  0.99674940647416865     
 short,          51 ,   2.2159747308038007      ,   319.03566979103277      ,  0.87484508006357709     
 short,          52 ,   2.7653191268266095      ,   319.06751567942234      ,  0.50410480439677330     
 short,          53 ,   2.2559694499888105      ,   319.11097378265811      ,  0.85724483813487617     
 short,          54 ,  0.91907095389500659      ,   319.15443188589381      ,  0.88261461447307343     
 short,          55 ,  -1.1300268978689694      ,   319.20144515556171      ,  0.90284739629155253     
 short,          56 ,  -2.7511937219183480      ,   319.24845842522967      ,  0.94991547104797103     
 short,          57 ,  -2.9571164873027778      ,   319.28456062252769      ,  0.98883811501696195     
 short,          58 ,  -1.9439598432917917      ,   319.32066281982566      ,  0.86183017255228145     
 short,          59 , -0.96066180822051428      ,   319.35703515477269      ,  0.98830219080067938     
 short,          60 , -0.11148599509299358      ,   319.39340748971978      ,  0.83637970973233000     
 short,          61 ,  0.52709138844794956      ,   319.44067066035143      ,  0.86212100344903042     
 short,          62 ,   1.1663716899156500      ,   319.48793383098308      ,  0.87842785169623439     
 short,          63 ,   2.2362594201980639      ,   319.53613271398922      ,  0.86811203687417327     
 short,          64 ,   2.7749858416116280      ,   319.58433159699536      ,  0.92706196843623268     
 short,          65 ,   2.2612269315482694      ,   319.62429484309280      ,  0.99951828475477056     
 short,          66 ,  0.91615122149769534      ,   319.66425808919024      ,  0.94358398911588059     
 short,          67 ,  -1.1349860165920305      ,   319.70621880655676      ,  0.99717121826061039     
 short,          68 ,  -2.7698641036367753      ,   319.74817952392323      ,  0.85442479860465026     
 short,          69 ,  -2.9777498741834143      ,   319.80173822024028      ,  0.72109789861245344     
 short,          70 ,  -1.9548488978906631      ,   319.85529691655734      ,  0.99396324454467588     
 short,          71 , -0.96134596880088530      ,   319.91593716680723      ,  0.99719099663571686     
 short,          72 , -0.10775604151821833      ,   319.97657741705711      ,  0.94115152832929871     
 short,          73 ,  0.52879351673408082      ,   320.04678297197847      ,  0.91516144849869507     
 short,          74 ,   1.1840186502790599      ,   320.11698852689977      ,  0.98497005354022027     
 short,          75 ,   2.2566453160322273      ,   320.19544290311836      ,  0.99720517757090188     
 short,          76 ,   2.7847433653133211      ,   320.27389727933695      ,  0.50246151521783444     
 short,          77 ,   2.2665612540859001      ,   320.34214147838156      ,  0.83406502153362794     
 short,          78 ,  0.91329436214005399      ,   320.41038567742623      ,  0.81248122492638786     
 short,          79 ,  -1.1398964045033546      ,   320.47685888986280      ,  0.97344416988440108     
